"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00059406","E01011782",36.3,29.3,0.7,80,2.9,18.7,43.2,NA,8,6.5,0.3,20,0.7,4.3,9.6,NA,14,17,5,5,72,0,72,139,74,390,153,NA,146,146,100,0,0,0,0,0,0,0,100,0,0,146,0,0,0,0,0,0,0,146,0,0
"E00059407","E01011782",31.3,27.1,1,79.9,3.9,24.5,39.5,NA,6.3,5.7,0.4,20,0.9,5.4,8.2,NA,3,21,7,28,64,0,64,255,106,195,351,NA,162,162,98.1,0,0,0,0,0,1.9,0,100,0,0,159,0,0,0,0,0,3,0,162,0,0
"E00059409","E01011780",39.2,35.6,1.5,77.8,2.9,27.1,43.8,NA,7,7.2,0.4,20,0.7,5.3,8.9,NA,2,13,0,10,70,0,70,390,93,544,432,NA,150,150,100,0,0,0,0,0,0,0,100,0,0,150,0,0,0,0,0,0,0,150,0,0
"E00059410","E01011782",40,42.1,0.4,79.9,2.1,23,46.1,NA,10,10,0.2,20,0.5,3,11,NA,3,1,1,2,59,0,59,304,54,373,322,NA,92,92,100,0,0,0,0,0,0,0,100,0,0,92,0,0,0,0,0,0,0,92,0,0
"E00059412","E01011777",38.7,36.3,0.8,79.9,3.9,26.8,45.8,NA,7,7.3,0.2,20,0.8,5.5,9.1,NA,7,8,5,7,75,0,75,219,90,133,262,NA,158,158,99.4,0,0,0,0,0.6,0.6,0.6,100,0,0,157,0,0,0,0,1,1,1,158,0,0
"E00059413","E01011775",40,41.3,1.4,80,6.9,16.2,57,NA,10,9.9,0.3,20,0.9,2.5,14,NA,1,5,29,10,93,0,93,323,158,209,395,NA,143,143,100,0,0,0,0,0,0,0,100,0,0,143,0,0,0,0,0,0,0,143,0,0
"E00059414","E01011775",37.7,32.4,1,79.9,4.3,24.7,48.4,NA,5.7,7.1,0.2,20,0.8,3.7,11.1,NA,6,8,12,15,53,0,53,204,60,124,298,NA,136,136,95.6,0,0,0,0,0,4.4,0,100,0,0,130,0,0,0,0,0,6,0,136,0,0
"E00059415","E01011775",24.2,26.3,0.5,61.8,3.1,20.9,39.5,NA,4.3,4.6,0.4,16.5,0.7,2.5,8.4,NA,4,7,1,54,43,0,43,260,56,280,288,NA,136,136,49.3,0,0,0,0,0,50.7,0,100,0,0,67,0,0,0,0,0,69,0,136,0,0
"E00059416","E01011777",40,35.6,0.8,80,3.5,19.3,52.6,NA,10,8.9,0.4,20,0.7,2.6,13.2,NA,8,19,7,2,66,0,66,225,68,24,312,NA,154,154,100,0,0,0,0,0,0,0,100,0,0,154,0,0,0,0,0,0,0,154,0,0
"E00059417","E01011775",13.7,13.7,0.2,39.9,5.4,18.6,34.5,NA,1.1,2,0.2,9.4,0.8,2.3,7.3,NA,6,10,25,45,6,0,6,198,83,280,365,NA,132,132,32.6,0,0,0,2.3,3,67.4,3,99.2,0,0,43,0,0,0,3,4,89,4,131,0,0
"E00059418","E01011777",40,37.7,0.9,79.9,3.3,21.9,50.4,NA,10,9.6,0.4,20,0.8,7.7,12.8,NA,6,10,2,1,50,0,50,308,115,113,378,NA,112,112,100,0,0,0,0,0,0,0,100,0,0,112,0,0,0,0,0,0,0,112,0,0
"E00059419","E01011777",40,35.9,1,80,3.8,21.4,52.3,NA,10,9.1,0.2,20,0.8,6,13.4,NA,5,13,7,1,50,0,50,251,154,89,302,NA,120,120,100,0,0,0,0,0,0,0,100,0,0,120,0,0,0,0,0,0,0,120,0,0
"E00059420","E01011778",40,44.1,0.3,80,2.4,18.7,54.8,NA,10,11,0.3,20,0.7,3.1,13.7,NA,9,18,0,5,117,0,117,280,147,63,318,NA,177,177,100,0,0,0,0,0,0,0,100,0,0,177,0,0,0,0,0,0,0,177,0,0
"E00059421","E01011778",40,44.2,0.5,79.9,2.3,18.5,53,NA,10,10.9,0.3,20,0.6,1.9,13.1,NA,6,7,1,4,78,0,78,310,55,320,355,NA,125,125,100,0,0,0,0,0,0,0,100,0,0,125,0,0,0,0,0,0,0,125,0,0
"E00059422","E01011791",40,38.8,0.3,80,2.2,22.9,51.3,NA,10,9.7,0.2,20,0.7,4.9,12.9,NA,13,13,0,7,85,0,85,261,46,119,333,NA,151,151,100,0,0,0,0,0,0,0,100,0,0,151,0,0,0,0,0,0,0,151,0,0
"E00059423","E01011791",40,34.3,0.6,80,2.1,15.9,47.3,NA,10,8.8,0.4,20,0.7,1.9,12.2,NA,9,15,0,3,64,0,64,344,99,389,429,NA,140,140,100,0,0,0,0,0,0,0,100,0,0,140,0,0,0,0,0,0,0,140,0,0
"E00059424","E01011786",40,37.6,0.7,80,2.7,21.8,46.3,NA,10,9.9,0.4,20,0.8,7.6,12,NA,8,7,2,7,81,0,81,317,83,296,367,NA,135,135,100,0,0,0,0,0,0,0,100,0,0,135,0,0,0,0,0,0,0,135,0,0
"E00059425","E01011786",39.9,32.6,0.9,80,4.3,19,48.3,NA,10,8,0.3,20,0.9,3,12.3,NA,4,31,12,20,102,0,102,240,113,141,317,NA,234,234,92.7,0,0,0,0,2.6,7.3,2.6,97.4,0,0,217,0,0,0,0,6,17,6,228,0,0
"E00059426","E01011786",33.5,28.7,1.5,80,2.7,23.6,42.8,NA,6.1,6.8,0.3,20,0.7,5.8,10,NA,4,22,0,23,56,0,56,315,135,346,382,NA,160,160,100,0,0,0,0,0,0,0,100,0,0,160,0,0,0,0,0,0,0,160,0,0
"E00059427","E01011786",30.7,27.2,1.1,49,2.2,24.6,35,NA,5,4.8,0.4,10,0.7,4.6,5.9,NA,4,8,0,23,46,0,46,329,68,374,374,NA,134,134,98.5,0,0,0,0,0,1.5,0,100,0,0,132,0,0,0,0,0,2,0,134,0,0
"E00059428","E01011789",14.4,21.8,0.4,79.8,7,14.5,46.1,NA,1.1,3.9,0.2,20,0.9,1.3,11.3,NA,1,2,15,67,31,0,31,287,241,285,318,NA,182,182,76.4,0,0,0,0,0,23.6,6.6,76.4,0,0,139,0,0,0,0,0,43,12,139,0,0
"E00059429","E01011785",36.2,29,2,79.9,7.3,20.6,41.7,NA,7.2,6.7,0.1,20,1,3.2,10.3,NA,1,3,23,10,53,0,53,464,336,416,537,NA,121,121,100,0,0,0,0,0,0,0,100,0,0,121,0,0,0,0,0,0,0,121,0,0
"E00059430","E01011791",10.6,20.2,0.9,80,5.6,17,51.6,NA,1,4.1,0.3,20,0.8,2.7,12.1,NA,3,15,28,26,24,0,24,208,189,206,247,NA,131,131,60.3,0,0,0.8,0.8,0.8,39.7,0.8,100,0,0,79,0,0,1,1,1,52,1,131,0,0
"E00059431","E01011792",11.3,26.9,0.2,80,7.2,13.3,52.3,NA,1.2,6.5,0.4,20,1,2.6,13.6,NA,1,3,29,12,32,0,32,280,115,300,443,NA,123,123,100,0,0,0,0,0,0,0,100,0,0,123,0,0,0,0,0,0,0,123,0,0
"E00059432","E01011792",11.5,28.2,3.9,80,7.4,12.4,55.6,NA,1.1,6.1,0.5,20,1,1.4,13.2,NA,0,1,24,19,30,0,30,374,231,527,397,NA,139,139,100,0,0,0,0,0,0,0,100,0,0,139,0,0,0,0,0,0,0,139,0,0
"E00059433","E01011785",22.4,25.9,0.3,80,5.4,15.8,44.1,NA,5.1,6.3,0.2,20,0.8,2.5,11.9,NA,4,18,30,58,91,0,91,267,123,184,399,NA,296,296,73.6,20.6,20.6,0,0.7,1,5.7,1,98.6,0,0,218,61,61,0,2,3,17,3,292,0,0
"E00059434","E01011792",22.1,28.5,0.7,80,6.2,11.2,49.3,NA,1.2,6.8,0.4,20,0.9,1.1,12.7,NA,3,7,25,21,55,0,55,337,110,313,485,NA,137,137,100,0,0,0,0,0,0,0,100,0,0,137,0,0,0,0,0,0,0,137,0,0
"E00059435","E01011792",13.5,20.7,3.1,80,7.3,16.1,42.4,NA,1.2,4.6,0.6,20,1.2,3,10.8,NA,0,2,17,38,20,0,20,431,133,435,690,NA,125,125,80.8,0,0,0,0,0,19.2,0,100,0,0,101,0,0,0,0,0,24,0,125,0,0
"E00059436","E01011792",13,19.5,4.5,79.7,7.8,17.5,44.9,NA,1.1,3.8,0.4,20,1.1,3.1,10.7,NA,0,2,25,59,17,0,17,439,278,478,556,NA,143,143,69.9,0,0,0,0,0,30.1,0,88.1,0,0,100,0,0,0,0,0,43,0,126,0,0
"E00059437","E01011787",18.4,20.6,2,47,5.6,17.6,37.5,NA,1.1,2.4,0.4,10,0.8,1.6,6,NA,2,0,3,71,17,0,17,148,20,123,295,NA,128,128,100,0,0,0,0,0,0,0,100,0,0,128,0,0,0,0,0,0,0,128,0,0
"E00059438","E01011788",26.7,34.7,1.8,80,6.1,18.2,54.5,NA,4.7,7.5,0.4,20,0.7,1.5,14.1,NA,1,2,9,74,79,0,79,214,140,188,249,NA,206,206,90.3,0,0,0,0,4.9,9.7,4.9,100,0,0,186,0,0,0,0,10,20,10,206,0,0
"E00059439","E01011787",23.9,32.3,2.5,80,4.5,21.3,48.9,NA,1.3,5.7,0.6,20,0.8,1.1,12.3,NA,0,2,1,64,47,0,47,294,104,256,360,NA,166,166,100,0,0,0,0,0,0,0,100,0,0,166,0,0,0,0,0,0,0,166,0,0
"E00059440","E01011790",14.2,17.8,3.1,55,6.5,16.6,37.2,NA,1.1,3,0.8,10,1,2.6,7.5,NA,0,4,11,50,12,0,12,278,167,257,504,NA,132,132,97,0,0,0,0,0,3,0,100,0,0,128,0,0,0,0,0,4,0,132,0,0
"E00059441","E01011787",23.8,32.2,0.3,80,7.3,21,50.5,NA,1.2,5.5,0.4,20,0.8,1.2,11.8,NA,1,0,7,69,53,0,53,282,9,212,407,NA,166,166,98.2,0,0,0,0,0,1.8,0,98.2,0,0,163,0,0,0,0,0,3,0,163,0,0
"E00059442","E01011787",22.5,28.7,4.8,79.9,7.2,20.5,44.8,NA,1.3,4.7,0.8,20,0.9,1.5,10.6,NA,0,1,2,55,32,0,32,269,21,225,368,NA,138,138,100,0,0,0,0,0,0,0,100,0,0,138,0,0,0,0,0,0,0,138,0,0
"E00059445","E01011788",32.9,34.4,3.3,80,7.4,17.7,50.7,NA,7,7.6,0.6,20,0.9,2.3,12.4,NA,0,2,6,31,45,0,45,153,52,91,214,NA,121,121,100,0,0,0,0,0,0,0,100,0,0,121,0,0,0,0,0,0,0,121,0,0
"E00059446","E01011789",20.3,28.4,3,76.6,6.7,17,45.7,NA,1.2,5.6,0.2,20,0.7,1.3,11.5,NA,0,2,5,52,43,0,43,496,239,313,749,NA,146,146,100,0,0,0,0,0,0,0,100,0,0,146,0,0,0,0,0,0,0,146,0,0
"E00059447","E01011787",30.5,33.8,2.2,80,6.8,17.1,51.2,NA,6,7.2,0.3,20,1.8,1.4,12.8,NA,0,3,7,97,109,0,109,285,171,235,340,NA,265,265,100,0,0,0,0,0,0,0,100,0,0,265,0,0,0,0,0,0,0,265,0,0
"E00059448","E01011789",19.4,26.2,5.4,80,6.5,17.6,49.1,NA,1.2,4.7,0.5,20,0.8,1.8,12,NA,0,0,5,55,25,0,25,289,83,239,429,NA,124,124,96.8,0,0,0,0,0,3.2,0,100,0,0,120,0,0,0,0,0,4,0,124,0,0
"E00059449","E01011788",19.9,31.1,2.2,80,6.6,17.6,54.1,NA,1.2,6.3,0.5,20,1.3,1.2,14.1,NA,0,1,7,54,40,0,40,218,133,154,321,NA,135,135,100,0,0,0,0,0,0,0,100,0,0,135,0,0,0,0,0,0,0,135,0,0
"E00059450","E01011788",17.1,26,2.1,76.2,6,15.4,43.6,NA,1.2,4.8,0.3,20,2.2,1.2,10.2,NA,0,3,3,72,50,0,50,314,129,330,315,NA,194,194,77.3,3.6,3.6,0,0,0,19.1,0,80.9,0,0,150,7,7,0,0,0,37,0,157,0,0
"E00059451","E01011788",19.1,24.6,7,49.5,8.8,16.5,38.7,NA,1.2,4,0.6,15.1,0.9,1.6,7.9,NA,0,0,4,32,23,0,23,190,124,159,243,NA,110,110,100,0,0,0,0,0,0,0,100,0,0,110,0,0,0,0,0,0,0,110,0,0
"E00059452","E01011790",21.5,31.7,2.8,80,6,17.7,51.9,NA,1.3,6.2,0.4,20,0.7,1.1,13.2,NA,0,1,2,52,40,0,40,268,285,210,341,NA,123,123,100,0,0,0,0,0,0,0,100,0,0,123,0,0,0,0,0,0,0,123,0,0
"E00059453","E01011790",19.2,28.6,4.5,80,7.2,17.3,48.2,NA,1.2,5.5,0.5,20,0.8,1.2,12.3,NA,0,1,4,46,32,0,32,283,16,247,366,NA,168,168,100,0,0,0,0,0,0,0,100,0,0,168,0,0,0,0,0,0,0,168,0,0
"E00059454","E01011790",20.5,29,5.9,80,8,16.7,47.2,NA,1.3,5.9,0.4,20,0.9,1.3,12.2,NA,0,0,7,63,51,0,51,346,50,260,492,NA,171,171,85.4,0,0,0,0,0,14.6,0,85.4,0,0,146,0,0,0,0,0,25,0,146,0,0
"E00059455","E01011790",18.6,25.3,1.6,76.4,5.8,16.1,41.3,NA,1.3,4.6,0.4,20,0.7,1.8,9,NA,1,1,4,29,24,0,24,249,137,209,325,NA,109,109,100,0,0,0,0,0,0,0,100,0,0,109,0,0,0,0,0,0,0,109,0,0
"E00059456","E01011790",20.8,32.5,1.2,80,6.4,17.3,53.1,NA,1.3,6.4,0.5,20,0.9,1.2,13.1,NA,1,1,6,69,61,0,61,303,54,211,444,NA,174,174,100,0,0,0,0,0,0,0,100,0,0,174,0,0,0,0,0,0,0,174,0,0
"E00059457","E01011785",39.9,30.4,1,78.6,3.9,19.1,47.6,NA,10,7.8,0.4,20,0.8,4.7,12.4,NA,7,20,11,4,61,0,61,414,174,559,548,NA,142,142,83.8,0,0,0,16.2,16.2,16.2,16.2,83.8,0,0,119,0,0,0,23,23,23,23,119,0,0
"E00059458","E01011791",40,37.1,0.9,80,4.8,18,56.9,NA,10,9.4,0.4,20,0.9,2,14.7,NA,2,10,12,1,40,0,40,319,77,364,468,NA,119,119,98.3,0,0,0,1.7,1.7,1.7,1.7,98.3,0,0,117,0,0,0,2,2,2,2,117,0,0
"E00059459","E01011785",5.3,12.2,0.4,80,4.6,25.2,43.5,NA,0.8,2.7,0.3,20,0.8,6,10.6,NA,8,66,53,5,29,0,29,199,194,244,211,NA,186,186,29.6,0,0,0,70.4,70.4,70.4,70.4,29.6,0,0,55,0,0,0,131,131,131,131,55,0,0
"E00059460","E01011791",12.1,18.4,2.2,80,5.3,19.7,41.7,NA,1.5,4,0.3,20,0.7,4.1,9.9,NA,0,20,18,25,20,0,20,239,127,309,364,NA,115,115,78.3,0,0,0,0,0,21.7,0,100,0,0,90,0,0,0,0,0,25,0,115,0,0
"E00059461","E01011785",9,23.3,1.2,80,5.6,14.3,52.2,NA,1,5.6,0.4,20,0.8,1.5,13.8,NA,2,23,47,10,47,0,47,257,208,289,323,NA,165,165,70.3,0,0,0,29.7,29.7,29.7,29.7,70.3,0,0,116,0,0,0,49,49,49,49,116,0,0
"E00059462","E01011784",40,36.8,1.8,80,4.9,20,53.5,NA,10,9.4,0.4,20,0.8,4.8,14,NA,1,10,11,4,46,0,46,384,163,247,499,NA,111,111,100,0,0,0,0,0,0,0,100,0,0,111,0,0,0,0,0,0,0,111,0,0
"E00059463","E01011784",37.4,30,1.7,74.4,4.3,18.7,42.1,NA,9.4,7.6,0.4,20,1.2,3.2,10.8,NA,1,12,8,5,49,0,49,322,83,149,442,NA,131,131,54.2,26,0,0,0,0,19.8,0,100,0,0,71,34,0,0,0,0,26,0,131,0,0
"E00059464","E01011784",30.1,27,3,80,5.6,22.2,45.5,NA,6.3,6.8,0.5,20,0.9,6.1,11.7,NA,0,15,22,8,45,0,45,222,215,242,225,NA,128,128,100,0,0,0,0,0,0,0,100,0,0,128,0,0,0,0,0,0,0,128,0,0
"E00059465","E01011784",13.2,14,1.5,49,4.5,17.2,38,NA,1.3,2.8,0.4,18.9,0.8,3.3,10.2,NA,5,16,11,55,5,0,5,128,87,148,160,NA,126,126,23.8,0,0,4.8,4.8,5.6,76.2,5.6,100,0,0,30,0,0,6,6,7,96,7,126,0,0
"E00059466","E01011784",40,33.5,0.7,79.6,3.3,17.6,47.4,NA,10,8.5,0.1,20,0.7,4.4,12,NA,5,23,3,3,71,0,71,361,125,443,458,NA,159,159,100,0,0,0,0,0,0,0,100,0,0,159,0,0,0,0,0,0,0,159,0,0
"E00059467","E01011784",16.5,16.9,0.3,54.8,3.7,20.7,36.7,NA,2.2,3.5,0.3,17.6,0.8,4.2,7.9,NA,9,28,14,56,23,0,23,190,98,245,267,NA,164,164,53,0,0,2.4,2.4,7.3,47,7.3,95.1,0,0,87,0,0,4,4,12,77,12,156,0,0
"E00059468","E01011798",36.7,38.6,2,200,5.9,15,65.1,NA,6,7.4,0.4,20,1.5,2.5,12.3,NA,0,11,29,24,71,0,71,153,56,125,216,NA,157,157,98.7,0,0,0,0,0,1.3,0,100,0,0,155,0,0,0,0,0,2,0,157,0,0
"E00059469","E01011795",14.1,19.2,4.3,41.4,8.3,18,35.7,NA,1.2,3,0.4,10,1.2,2.5,6.8,NA,0,1,17,45,15,0,15,175,57,199,244,NA,105,105,92.4,0,0,0,0,0,7.6,0,100,0,0,97,0,0,0,0,0,8,0,105,0,0
"E00059470","E01011794",21.1,28.8,4.2,72.1,6.7,17.6,44.4,NA,1.3,4.7,0.5,20,0.8,1.3,9,NA,0,3,3,49,44,0,44,241,130,186,317,NA,124,124,100,0,0,0,0,0,0,0,100,0,0,124,0,0,0,0,0,0,0,124,0,0
"E00059471","E01011796",18.7,22.8,1,70.4,6.2,17.3,45,NA,1.2,3.5,0.4,20,0.8,1.9,9.5,NA,1,2,6,67,23,0,23,260,48,283,277,NA,118,118,28.8,61,0,0,0,0,10.2,0,100,0,0,34,72,0,0,0,0,12,0,118,0,0
"E00059472","E01011800",16.1,26.6,3.2,75.2,6.6,14.8,46.8,NA,1.3,6.5,0.6,20,1,1.8,13.3,NA,0,5,20,42,49,0,49,195,123,137,280,NA,147,147,100,0,0,0,0,0,0,0,100,0,0,147,0,0,0,0,0,0,0,147,0,0
"E00059473","E01011798",36.1,35.4,2,200,6.3,13.6,61.6,NA,6,7.6,0.4,20,1.5,1.9,13.4,NA,0,15,39,22,78,0,78,177,74,143,259,NA,243,243,100,0,0,0,0,0,0,0,100,0,0,243,0,0,0,0,0,0,0,243,0,0
"E00059474","E01011796",39.8,44.1,5.8,300,7.7,18.7,65.9,300,6,6.9,0.4,20,0.9,1.2,12,20,0,0,7,80,93,1,94,292,65,284,318,183,214,214,33.6,66.4,0,0,0,0,0,0,100,0,0,72,142,0,0,0,0,0,0,214,0,0
"E00059475","E01011797",40,50.1,0.3,200,2.1,19.4,63.8,NA,10,10.8,0.1,20,0.5,2.6,13.9,NA,10,10,0,11,95,0,95,263,48,379,294,NA,142,142,100,0,0,0,0,0,0,0,100,0,0,142,0,0,0,0,0,0,0,142,0,0
"E00059476","E01011797",30.8,44.8,1.2,200,5.6,25.1,80.1,NA,4.9,4.4,0.4,20,0.9,5.5,6.9,NA,2,14,29,11,56,0,56,129,82,42,183,NA,124,124,100,0,0,0,0,0,0,0,100,0,0,124,0,0,0,0,0,0,0,124,0,0
"E00059477","E01011797",46.9,55,0.6,200,5.7,20.1,79.6,NA,6,6.5,0.4,20,0.9,4.2,9.2,NA,1,11,32,5,95,0,95,200,104,342,235,NA,169,169,100,0,0,0,0,0,0,0,100,0,0,169,0,0,0,0,0,0,0,169,0,0
"E00059478","E01011794",26.5,24.7,1.8,73.1,6.9,18.2,41.3,NA,4.3,5.2,0.2,20,1.1,2.9,9.5,NA,1,5,17,24,34,0,34,339,165,350,443,NA,125,125,100,0,0,0,0,0,0,0,100,0,0,125,0,0,0,0,0,0,0,125,0,0
"E00059479","E01011794",17.3,24.4,2.6,80,6.4,15.6,43.2,NA,3.4,5.3,0.7,20,1.1,2.8,10,NA,0,5,24,29,41,0,41,341,184,280,502,NA,138,138,100,0,0,0,0,0,0,0,100,0,0,138,0,0,0,0,0,0,0,138,0,0
"E00059480","E01011799",39.8,41.7,1.5,200,5.7,11.1,67.3,NA,3.9,5.9,0.5,20,1,1.1,9.5,NA,2,5,16,4,37,0,37,177,112,13,233,NA,121,121,100,0,0,0,0,0,0,0,100,0,0,121,0,0,0,0,0,0,0,121,0,0
"E00059481","E01011800",40,31,1.6,80,5.5,17.7,45.4,NA,10,8.1,0.4,20,1.1,4.4,12.1,NA,1,15,30,7,88,0,88,228,164,217,263,NA,187,187,88.2,11.8,0,0,0,0,0,0,100,0,0,165,22,0,0,0,0,0,0,187,0,0
"E00059482","E01011799",29.6,33.6,2.5,200,6.9,21,56.9,NA,4.8,6.3,0.5,20,1,3.9,10.8,NA,0,6,21,11,37,0,37,142,78,169,182,NA,112,112,100,0,0,0,0,0,0,0,100,0,0,112,0,0,0,0,0,0,0,112,0,0
"E00059483","E01011802",45,60.2,2.3,200,5.7,11.4,95.6,NA,6,7.3,0.4,20,0.9,1.2,11.5,NA,0,15,27,3,69,0,69,160,65,13,222,NA,141,141,100,0,0,0,0,0,0,4.3,100,0,0,141,0,0,0,0,0,0,6,141,0,0
"E00059484","E01011797",40,41.6,0.4,300,4,20.8,67.2,300,6,7.3,0.4,20,0.9,4.6,11.8,20,19,30,25,15,111,1,112,184,53,211,265,259,232,232,96.6,0,0,0,0,0,3.4,17.2,96.6,0,0,224,0,0,0,0,0,8,40,224,0,0
"E00059485","E01011799",11.8,22.1,2.7,80,7,13.6,55.3,NA,1.1,4.5,0.4,20,1,1.4,14.1,NA,0,7,43,59,38,0,38,236,218,227,273,NA,182,182,64.3,0,0,0,0,0,35.7,0,64.3,0,0,117,0,0,0,0,0,65,0,117,0,0
"E00059486","E01011799",33.8,36.2,0.5,200,6,14.3,61.1,NA,5,5.8,0.4,20,1,2.2,9.8,NA,3,6,34,20,70,0,70,236,171,202,286,NA,154,154,100,0,0,0,0,0,0,0,100,0,0,154,0,0,0,0,0,0,0,154,0,0
"E00059487","E01011799",13.3,25,0.3,80,6.7,13.1,48.2,NA,1.1,5.5,0.4,20,0.9,1,12.4,NA,1,2,19,21,28,0,28,222,174,212,268,NA,129,129,100,0,0,0,0,0,0,0,100,0,0,129,0,0,0,0,0,0,0,129,0,0
"E00059488","E01011800",17.7,26.3,2.5,80,7.7,17,49.4,NA,1.2,4.9,0.4,20,0.9,1.7,11.7,NA,0,3,15,56,37,0,37,187,109,158,271,NA,143,143,100,0,0,0,0,0,0,0,100,0,0,143,0,0,0,0,0,0,0,143,0,0
"E00059489","E01011799",37.9,36,3.1,106.3,7.4,17.5,55.5,NA,7.4,7.4,0.6,20,1,3.9,11.6,NA,0,1,13,10,30,0,30,175,67,134,243,NA,112,112,100,0,0,0,0,0,0,0,100,0,0,112,0,0,0,0,0,0,0,112,0,0
"E00059490","E01011797",55,81.9,2.6,300,5.4,24.1,109,300,6,7,0.4,20,0.9,6,8.8,20,0,10,14,11,83,1,84,138,105,142,141,581,126,126,100,0,0,0,0,0,0,0,100,0,0,126,0,0,0,0,0,0,0,126,0,0
"E00059491","E01011798",13.2,25.7,1.6,79.7,6.2,13,52.9,NA,1.2,5.9,0.3,20,1,1.1,14.5,NA,2,5,22,37,38,0,38,218,70,265,288,NA,143,143,100,0,0,0,0,0,0,0,100,0,0,143,0,0,0,0,0,0,0,143,0,0
"E00059492","E01011801",50,65.4,0.9,200,6.4,16.7,85.4,NA,6,7.3,0.4,20,1.7,1.5,9.3,NA,1,3,19,3,75,0,75,278,192,15,312,NA,120,120,100,0,0,0,0,0,0,0,100,0,0,120,0,0,0,0,0,0,0,120,0,0
"E00059493","E01011800",12.3,22.9,0.4,80,6.3,20.3,45.9,NA,1.2,5,0.4,20,1,4.4,10.4,NA,1,17,48,23,50,0,50,161,90,151,261,NA,185,185,99.5,0,0,0,0,0,0.5,0,100,0,0,184,0,0,0,0,0,1,0,185,0,0
"E00059494","E01011798",31.8,30,5.5,80,7.9,13,49.4,NA,7.5,7.1,0.6,20,1,1.6,12.8,NA,0,0,24,29,53,0,53,212,98,208,264,NA,146,146,100,0,0,0,0,0,0,0,100,0,0,146,0,0,0,0,0,0,0,146,0,0
"E00059495","E01011802",40,48.8,0.6,200,7.1,11.7,84.7,NA,3,5.6,0.4,20,1,1.1,9.5,NA,1,4,38,3,53,0,53,132,87,211,164,NA,132,132,100,0,0,0,0,0,0,11.4,100,0,0,132,0,0,0,0,0,0,15,132,0,0
"E00059496","E01011801",40,61.1,2.1,300,5.8,20.2,89.6,300,6,7.3,0.4,20,1,0.9,10.8,20,0,14,26,2,72,1,73,198,132,777,220,6,114,114,100,0,0,0,0,0,0,0,100,0,0,114,0,0,0,0,0,0,0,114,0,0
"E00059497","E01011801",40,60.4,1.4,300,5.3,26.1,81,300,6,6.4,0.4,20,0.9,3.9,8.6,20,2,8,17,2,64,1,65,318,193,423,370,137,127,127,100,0,0,0,0,0,0,0,100,0,0,127,0,0,0,0,0,0,0,127,0,0
"E00059498","E01011798",26.4,34.6,3.5,200,6.8,13,60.3,NA,4.3,7.2,0.4,20,1,1.2,13.4,NA,0,8,24,18,50,0,50,190,122,201,229,NA,135,135,100,0,0,0,0,0,0,0,100,0,0,135,0,0,0,0,0,0,0,135,0,0
"E00059499","E01011801",44.1,58.3,0.6,200,5.8,24,84.5,NA,5,5.7,0.4,20,0.9,4.7,8,NA,2,3,22,3,58,0,58,168,134,36,190,NA,129,129,100,0,0,0,0,0,0,0,100,0,0,129,0,0,0,0,0,0,0,129,0,0
