"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011628","West Yorkshire","Leeds 098B",41750,42500,NA,NA,NA,31000,39500,NA,NA,50000,NA,39000,NA,NA,NA,37000,NA,51000,36000,47000,47000,53000,42500,37500,45000,NA,62500,62500,54000,70975,103500,52000,81975,70500,114000,76000,103000,96500,117500,81250,NA,110000,107500,NA,126000,110000,177000,111500,117500,157500,117000,50000,NA,108000,102500,NA,1e+05,110000,125000,112000,65000,125000,139000,NA,NA,NA,NA,NA,NA,120000,136950,NA,103250,75750,NA,1e+05,98000,115500,120000,98000,133000,103475,145975,119995,NA,NA,NA,NA,NA,NA,125000,174500,NA,121750,132497.5,192500
"E01011629","West Yorkshire","Leeds 098C",NA,NA,35000,49950,NA,49950,NA,35000,33500,52000,37000,41000,NA,NA,125000,39000,41995,43995,43000,55950,40000,54997.5,77000,48000,50995,49500,62475,NA,71225,81000,85475,75750,77950,85500,95500,84500,98000,121250,111500,109950,105000,116500,145000,103000,118000,76600,123500,122497.5,118000,NA,149000,123000,144000,NA,NA,207500,125000,97500,NA,NA,249500,126972.5,NA,106000,NA,NA,115750,NA,99950,130000,113500,251500,116000,90000,123000,132000,152000,103000,125000,130000,NA,99000,115000,110000,NA,141200,128250,124997.5,NA,132975,145000,135000,135000,135000,147000,142500
"E01011630","West Yorkshire","Leeds 100B",37250,25000,40000,34000,37500,NA,42100,39500,38000,32000,37250,47500,40000,42000,NA,39950,46000,45500,37000,36000,NA,47725,48475,48500,47995,42000,42250,48000,62950,69950,62472.5,70750,60500,69995,NA,83250,96500,111475,107500,159950,135500,117750,199475,199950,204950,189450,190475,199175,204000,157500,199950,200975,NA,127497.5,186500,145000,178000,142249.5,160875,142472.5,169950,139500,162000,214500,NA,110000,176250,157500,164000,170500,182000,182500,146000,115000,167500,125000,170000,160000,190000,177000,132250,142000,185000,115000,151000,205000,195000,143000,113000,212000,213000,215500,185000,166000,158000,201500
"E01011632","West Yorkshire","Leeds 098D",NA,33000,NA,NA,NA,33700,NA,NA,30997.5,NA,NA,48000,NA,NA,40250,33250,NA,15000,46750,37000,NA,47995,NA,58500,NA,49950,21500,59750,53000,64950,NA,87000,NA,90000,NA,78100,97000,NA,NA,129750,110000,NA,45000,88000,99000,114000,110000,95000,102000,50000,125000,127500,125000,NA,93000,115000,NA,NA,NA,85000,NA,80000,NA,NA,115250,88000,90500,102500,103000,NA,NA,NA,NA,82000,NA,NA,NA,120000,97500,114000,NA,103000,101700,118500,100250,104000,NA,NA,NA,NA,120500,NA,NA,1e+05,NA,127500
"E01011633","West Yorkshire","Leeds 098E",NA,38450,NA,36500,24000,29500,42000,43950,43000,43750,45250,38000,NA,44000,39000,48225,44000,49975,69000,17315,48000,57875,60000,58500,51625,NA,62725,69000,NA,77725,72250,NA,83000,88995,107000,48000,90000,95500,115000,104950,195000,126750,107497.5,112250,155000,124000,133750,150000,NA,140000,133000,135000,115000,138000,NA,146000,NA,NA,148500,NA,NA,135000,118500,NA,NA,NA,103000,NA,NA,103000,129500,75000,86000,87250,145995,NA,NA,135000,125500,124950,84000,120750,120000,174000,253000,233500,260000,130000,101250,181000,142000,183000,NA,NA,159000,155500
"E01011634","West Yorkshire","Leeds 100C",NA,36000,34250,24000,NA,29500,40000,28500,43000,39950,43000,39000,45000,32000,45000,NA,48500,37250,44000,42750,42125,38000,41500,44747.5,78995,112995,NA,48500,56750,59500,68500,69995,74247.5,82000,87500,165000,97000,96250,107995,98950,112000,124475,110000,87000,117000,151225,113500,119950,160000,117000,130475,150000,125000,78750,76500,NA,98950,179000,107250,NA,NA,95750,92000,NA,99000,NA,115000,128250,NA,115500,NA,118300,NA,79000,86000,127750,NA,122000,143750,121500,116500,84000,105000,110000,98000,NA,115500,96750,152997.5,152497.5,86000,124250,94000,122000,139250,90000
"E01011635","West Yorkshire","Leeds 097B",NA,40000,46225,NA,38500,47000,37997.5,33975,NA,55975,21000,47725,NA,48950,47000,49875,53500,44950,45247.5,50250,59950,55000,59000,62000,45000,41500,NA,52950,74500,87500,147500,85000,NA,85250,90250,107250,119995,106000,110000,NA,243500,NA,123000,NA,131000,122000,146000,125000,126000,152875,139975,149500,NA,132000,50000,NA,132000,159950,NA,125000,105000,103000,107500,NA,NA,335000,115000,123500,176250,105000,NA,128250,110000,95000,NA,NA,247500,121000,169250,146500,115000,130000,2e+05,475000,179250,148500,232750,75273,109000,139950,170000,174500,NA,125000,193000,198000
"E01011636","West Yorkshire","Leeds 100D",35500,36000,40000,50000,31000,NA,39250,43150,37097.5,NA,38475,37000,34250,37950,45000,36750,NA,42000,48250,44000,28750,48250,NA,NA,42750,50000,105000,44250,49500,NA,60250,79995,83225,75225,82872.5,89950,85000,NA,95000,111500,NA,112950,NA,150000,NA,115000,87950,119497.5,130000,121000,137500,105475,165000,NA,120250,NA,89000,NA,86500,90000,135000,NA,136250,NA,NA,164950,109000,NA,160000,NA,118000,90000,110000,102500,103750,104500,142500,97750,89500,98000,79000,95000,149995,NA,127950,140097.5,119000,135080,NA,158000,124000,137500,144995,NA,216000,155750
"E01011637","West Yorkshire","Leeds 097C",39500,40000,39975,42000,36475,38950,36500,40750,NA,42950,40250,39000,55000,49000,56250,46000,46500,50250,45000,46500,45000,44950,41000,50625,45500,59495,47750,73000,70000,74000,66972.5,94995,88950,87000,85000,89497.5,95250,105000,114750,121250,119000,112950,110250,129000,132000,122500,152300,150000,115500,124950,121875,135375,106500,143475,NA,119998,NA,120000,135000,190000,2e+05,209995,NA,NA,80000,118000,102500,138500,109950,NA,124000,129000,107500,119750,129000,131725,130000,116500,110000,126500,145000,NA,139997.5,NA,126000,137500,140500,133750,175000,131000,152000,134995,151997.5,160000,157497.5,156225
"E01011638","West Yorkshire","Leeds 097D",30000,NA,NA,46575,41000,32500,NA,48000,NA,NA,51950,31500,44500,47500,45000,42250,66375,38250,49000,42475,61225,59500,43500,45950,60000,70000,69500,63000,NA,58475,55000,79347.5,77000,90000,105750,90500,NA,140000,109950,36500,124950,181000,126000,110375,110500,NA,103500,160000,107500,141975,117500,102000,NA,159950,NA,135000,NA,NA,148000,NA,NA,NA,NA,NA,NA,74000,67000,164000,234000,117000,NA,NA,NA,NA,NA,NA,148000,NA,80000,NA,77000,99000,NA,134500,114000,123000,137500,NA,205500,110000,290000,115000,NA,92000,NA,NA
"E01011639","West Yorkshire","Leeds 100E",37000,41250,NA,41500,26500,42500,43000,47500,46000,48000,33750,45000,56950,50000,44250,29000,49000,59995,45500,45500,52000,44000,53000,52500,46497.5,66000,52000,56000,56475,72950,58725,68475,83950,110000,105000,107000,NA,94950,127972.5,130000,103500,109500,NA,100250,134500,145000,114000,136950,117000,1e+05,NA,125000,118500,129250,115000,145000,89950,115000,NA,124750,128500,93000,105000,NA,124000,93250,87500,NA,107500,NA,114000,85000,68000,104075,86000,82000,121500,122497.5,92500,113250,115000,95250,148000,115000,NA,78000,116500,118500,121400,129138,147000,134000,75000,120000,175800,101250
"E01011641","West Yorkshire","Leeds 032B",NA,52874.5,44000,48500,45500,NA,48000,NA,53450,61500,NA,56500,NA,44282.5,61750,52500,NA,NA,60000,58125,NA,75000,66000,61250,NA,72500,75750,89725,NA,117500,93250,105000,27500,90000,117000,116500,126000,135000,137125,NA,NA,136750,NA,NA,149950,122500,431247.5,411000,157000,164950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139950,5e+05,133500,NA,NA,NA,NA,155000,NA,535000,NA,191000,320000,NA,NA,150000,NA,NA,NA,NA,150000,142750,NA,157500,238750,NA,NA,NA,186500,NA,NA,247000,235000,312500,215000
"E01011642","West Yorkshire","Leeds 032C",NA,43500,34550,NA,NA,NA,51000,45500,NA,NA,40250,49500,50950,18750,NA,51500,NA,53000,49950,NA,NA,NA,55500,NA,NA,63225,102000,NA,78000,NA,NA,NA,105000,NA,165000,NA,114950,125000,126000,126200,NA,NA,NA,86500,NA,135000,147050,161975,228000,NA,NA,NA,NA,NA,147500,NA,NA,NA,NA,NA,NA,NA,NA,119950,NA,NA,NA,NA,NA,142000,34000,115000,124500,125000,NA,135000,NA,NA,138000,NA,140000,NA,140000,NA,126000,NA,NA,NA,NA,NA,NA,174000,NA,NA,108500,NA
"E01011643","West Yorkshire","Leeds 037A",NA,54000,NA,NA,86000,94000,NA,NA,95000,69000,97000,55000,55000,NA,NA,NA,112000,NA,106497.5,62500,115000,NA,NA,121500,210000,NA,NA,137000,115000,87500,NA,NA,125000,195000,124975,163000,130000,NA,NA,NA,165000,222500,NA,NA,182000,NA,NA,NA,186750,NA,NA,NA,NA,235000,NA,NA,NA,NA,115789,NA,222500,360000,NA,230000,NA,NA,NA,NA,162500,NA,245000,NA,226000,NA,215250,307500,NA,NA,340000,295000,190000,265000,303000,NA,NA,330750,NA,NA,NA,76000,NA,312500,410000,NA,NA,307500
"E01011644","West Yorkshire","Leeds 037B",34000,NA,NA,NA,NA,NA,63475,NA,NA,NA,61000,53500,NA,91500,NA,50000,56500,96000,NA,NA,NA,120000,NA,70000,NA,NA,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153000,NA,NA,1e+05,NA,NA,230000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,282000,401500,NA,NA,NA,NA,NA,NA,139995,NA,NA,NA,NA,NA,161100,NA,158000,141450,160000,144750,173000,142000,NA,NA,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,NA,435000,NA
"E01011645","West Yorkshire","Leeds 032D",105100,23500,37000,90000,125000,37495,52497.5,111500,NA,42000,43000,88500,46950,45950,78000,41500,133997.5,53500,95000,116500,NA,NA,84000,58750,125000,82000,69750,85500,83125,90500,187500,NA,123000,183475,192500,150000,95475,247372,149250,120000,158000,189500,221500,145000,153750,295000,166250,267500,NA,250000,137500,152000,NA,280000,168750,425000,NA,NA,330000,269000,250000,141000,307475,207500,NA,NA,191725,230000,250000,140000,270000,131500,NA,148000,117000,NA,226200,165500,165475,289250,357500,265000,191500,135000,143750,216000,172500,186625,186000,420000,190000,323750,224800,184105,254000,403000
"E01011646","West Yorkshire","Leeds 037C",36000,36000,40975,46000,NA,39000,64000,NA,51000,40950,54500,50975,41625,46500,60000,45750,58000,43875,53000,46700,NA,NA,71000,64000,60000,65500,NA,89975,71000,71250,109000,172500,87000,140000,119750,92000,106000,103997.5,136750,120000,116000,127500,127000,126250,126225,123250,124750,126497.5,132000,122000,240000,125000,NA,NA,220000,NA,117500,112000,139500,NA,NA,142000,126000,126000,83000,173750,NA,NA,NA,105000,115000,NA,131499.5,NA,152750,116250,144950,167000,105000,179950,152500,NA,176250,160000,162225,183750,159950,125000,220000,187500,155000,230000,155500,170000,243500,162500
"E01011647","West Yorkshire","Leeds 037D",NA,NA,NA,NA,48000,NA,NA,NA,NA,NA,NA,49700,NA,37000,NA,NA,55000,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,NA,116000,NA,NA,134397.5,NA,NA,141000,NA,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,NA,135000,NA,NA,NA,181000,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA,NA,NA,131000,134000,NA,NA,NA,125000,NA,176750,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000
"E01011648","West Yorkshire","Leeds 037E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59500,NA,NA,NA,NA,NA,NA,NA,49000,NA,NA,NA,NA,NA,NA,NA,NA,40000,75000,NA,NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011649","West Yorkshire","Leeds 022B",26000,83000,NA,NA,NA,40250,86500,NA,NA,53000,NA,57500,59500,85000,NA,45000,NA,NA,83000,78711.5,53750,94500,93000,NA,NA,45969,114000,178750,190000,155000,113000,110000,97750,121500,164750,158000,NA,148750,166000,103500,144125,NA,166000,NA,230000,191000,155000,2e+05,60000,120000,174500,238000,85000,320000,180000,NA,NA,169000,NA,188000,294950,NA,13500,NA,360000,191250,NA,190000,167750,179750,202000,164500,440000,168500,224500,235000,182500,329000,208000,238500,NA,NA,NA,245000,NA,NA,244000,162500,195000,NA,244500,NA,241000,226729.5,NA,NA
"E01011650","West Yorkshire","Leeds 020A",NA,NA,NA,NA,NA,NA,NA,NA,NA,23500,NA,NA,NA,NA,NA,NA,63500,NA,NA,NA,NA,72000,NA,NA,NA,NA,NA,85000,NA,NA,NA,NA,NA,270000,289995,274995,NA,NA,NA,158000,NA,NA,NA,NA,NA,NA,NA,125000,2e+05,NA,NA,NA,191000,230000,NA,NA,170000,NA,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190000,275000,225000,NA,225000,NA,NA,222500,NA,NA,NA,NA,NA,NA,305000,NA,NA,352500,NA,492500,NA,344975,NA
"E01011651","West Yorkshire","Leeds 020B",NA,NA,57224.5,40000,NA,110000,55275,60000,NA,NA,NA,69500,40000,NA,76250,NA,86000,NA,NA,NA,70500,151500,NA,NA,NA,145250,NA,NA,89950,265000,79995,143000,NA,150000,NA,NA,NA,210500,NA,226750,NA,246000,NA,103500,105500,NA,232500,169000,249950,180250,313000,368000,NA,369000,NA,NA,NA,320000,270000,NA,NA,NA,NA,NA,NA,177500,NA,NA,318000,NA,299950,230000,NA,NA,NA,299950,281250,291450,NA,NA,299000,NA,306300,374750,NA,NA,250000,NA,240000,330000,412500,420000,NA,399950,NA,352500
"E01011652","West Yorkshire","Leeds 024C",64000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57497.5,NA,NA,NA,109500,NA,109950,NA,NA,81000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118500,NA,180000,166100,NA,NA,NA,2e+05,NA,NA,NA,215500,NA,NA,205000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225000,NA,NA,220000,NA,NA,NA,NA,NA,208000,NA,NA,NA
"E01011653","West Yorkshire","Leeds 020C",NA,59950,NA,NA,55000,125000,NA,108000,79000,53000,73150,57000,56625,68950,69000,86950,NA,NA,70700,82000,68000,84000,74972.5,81000,103000,90000,97500,92500,94500,191862.5,123800,122750,175000,135497.5,160000,NA,172500,167500,103750,3e+05,215000,205000,169975,166000,151500,NA,328500,199950,209950,299000,211000,298750,NA,231000,225000,NA,NA,NA,170250,NA,217500,197500,299000,170000,NA,NA,158500,NA,NA,NA,256000,307357.5,217500,329975,365000,193500,210000,219225,195000,228000,222500,309975,210000,NA,357750,510000,385750,262500,163000,199950,250000,305250,347500,266000,188750,229950
"E01011654","West Yorkshire","Leeds 024D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,58000,NA,65500,58000,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136500,NA,NA,238750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178000,NA,NA,NA,NA,NA,NA,NA,NA,NA,205000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,134500,NA,NA,NA,NA,NA
"E01011655","West Yorkshire","Leeds 020D",NA,86000,52000,NA,42000,87500,NA,94000,47625,NA,74500,NA,NA,125000,NA,NA,57000,69500,NA,103000,24995,NA,NA,81000,172500,106750,87000,215000,92000,90500,245000,166250,NA,NA,280000,274000,67000,320000,NA,NA,NA,NA,NA,432500,170000,149995,198500,NA,NA,NA,NA,283750,690000,NA,NA,535000,NA,NA,NA,NA,159000,301500,NA,NA,NA,NA,NA,174975,NA,NA,NA,NA,NA,298500,355000,5e+05,461750,215000,250000,NA,NA,NA,NA,NA,NA,2e+05,346000,480250,550000,415000,270000,NA,NA,NA,NA,NA
"E01011656","West Yorkshire","Leeds 035A",41497.5,35500,NA,32500,27500,NA,36000,26250,33500,35950,38375,37525,38500,36500,38500,35322.5,35250,37497.5,31000,36500,35500,37000,42495,41975,41000,36000,41725,43950,46575,47250,55000,59950,66000,69000,71000,77450,76500,83750,80000,97000,91500,1e+05,102950,104999.5,97000,101500,99997.5,116000,105000,106150,117500,114750,1e+05,120000,105000,NA,87000,NA,NA,NA,NA,83000,NA,NA,NA,94000,NA,103000,103500,78000,95000,85000,60000,89000,78500,78250,102000,87000,84000,90000,92500,NA,109500,102000,107000,NA,115250,115000,117250,109000,117000,108500,140000,115000,105000,108500
"E01011657","West Yorkshire","Leeds 035B",NA,44000,NA,NA,NA,39000,37000,NA,NA,NA,NA,NA,38000,NA,NA,NA,42500,NA,NA,NA,45000,NA,NA,NA,38000,45500,NA,36975,NA,NA,58000,NA,NA,NA,NA,71000,NA,NA,NA,NA,NA,70000,NA,90000,NA,NA,NA,116000,99000,NA,NA,NA,NA,NA,NA,NA,82000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116000,59000,NA,NA,135000,NA,NA,NA,139999,NA,NA,NA
"E01011658","West Yorkshire","Leeds 040C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10250,NA,NA,NA,NA,NA,26000,NA,NA,NA,NA,67000,NA,15180,NA,NA,NA,NA,71000,NA,NA,69119,78139,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186995,203995,226495,NA,NA,NA,157995,162500
"E01011659","West Yorkshire","Leeds 035C",37500,NA,21000,29000,NA,NA,NA,NA,NA,27500,29000,NA,NA,37500,NA,NA,17000,NA,NA,NA,33500,32472.5,NA,NA,35500,NA,NA,42000,38000,NA,NA,NA,NA,58950,58000,NA,NA,73500,NA,NA,NA,NA,70000,NA,NA,59500,NA,NA,76372.5,NA,90000,NA,NA,103000,NA,NA,NA,116000,NA,NA,NA,NA,NA,NA,NA,NA,80000,54000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86000,NA,NA,76000,NA,NA,NA,NA,NA,NA,88000,NA,97000,79000,NA,NA,NA,NA
"E01011660","West Yorkshire","Leeds 040D",NA,50000,NA,NA,24000,NA,28000,NA,28480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47500,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,89950,NA,NA,NA,87000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87000,56000,NA,NA,NA,NA,NA,97000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86000,NA,78000,NA,NA,97000,NA,142995,NA,202495,204995,NA,NA,143750
"E01011661","West Yorkshire","Leeds 035D",25550,34000,NA,19950,21000,NA,NA,NA,28000,NA,NA,NA,NA,NA,NA,NA,26000,44000,NA,26000,NA,NA,NA,46500,34000,NA,38750,NA,55750,42775,NA,NA,60000,114000,NA,89950,NA,48273.5,53750,NA,NA,84950,NA,NA,80000,89500,121000,NA,98000,NA,104000,111950,NA,111500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103725,120000,NA,NA,NA,75000,NA,NA,NA,NA,NA,130000,NA,72000,122500,NA,90000,NA,NA,82000,NA
"E01011662","West Yorkshire","Leeds 040E",NA,NA,11000,NA,NA,NA,10700,NA,15000,NA,14500,NA,NA,NA,34000,NA,18000,NA,NA,NA,10500,NA,25250,NA,NA,22500,NA,NA,NA,26995,NA,45000,25000,48500,35000,18500,58500,31500,66995,NA,79950,56500,70000,54600,85000,70000,78000,80000,NA,108995,73750,NA,NA,NA,76000,NA,NA,76250,76250,76000,90000,NA,63750,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68000,NA,NA,NA,NA,NA,NA,NA,75000,NA,NA,NA,85000,NA,NA,78000,95500,NA,92000,NA,NA,47000
"E01011663","West Yorkshire","Leeds 050A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,NA,NA,29000,36500,NA,NA,NA,NA,NA,12825,NA,49000,NA,NA,64950,NA,62000,NA,24000,NA,73000,NA,79500,90000,71500,NA,NA,NA,98725,NA,79000,NA,NA,NA,70000,NA,NA,80000,138497.5,NA,115848,119995,NA,139995,129997.5,116997.5,NA,80397,70997,99995,NA,NA,NA,NA,89000,85000,74000,NA,NA,NA,102750,96000,NA,NA,112995,132995,117995,144995,156995,117500,NA,126500,134750,140000,205000,105000
"E01011664","West Yorkshire","Leeds 050B",NA,NA,NA,NA,NA,NA,32900,44100,38945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35995,NA,NA,NA,NA,NA,35747.5,NA,29995,NA,NA,31200,NA,NA,NA,NA,40000,NA,NA,70000,NA,85000,NA,73000,NA,60000,70000,48000,102122.5,NA,75000,NA,NA,77500,76250,96500,78000,80000,72000,NA,NA,NA,37000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63475,NA,NA,NA,NA,125000,NA,NA,1e+05,NA,NA,NA,134950,NA
"E01011665","West Yorkshire","Leeds 050C",NA,NA,47500,NA,32000,39000,31000,NA,NA,34995,24900,NA,NA,NA,NA,NA,34000,34747.5,NA,52995,29950,NA,33500,NA,34500,NA,33000,42475,56750,53747.5,88975,64000,NA,NA,77500,55000,86000,83500,99950,NA,85000,85000,79250,117497.5,102475,106500,95430.5,103750,105000,NA,94950,118000,92883,135000,NA,NA,95000,NA,NA,NA,NA,1e+05,NA,NA,NA,102000,NA,NA,83000,NA,82500,115000,NA,77500,NA,NA,NA,NA,NA,85000,NA,97000,NA,110500,95000,NA,101500,NA,107000,112500,103000,110000,120000,90500,96497.5,152000
"E01011666","West Yorkshire","Leeds 061D",NA,NA,NA,NA,NA,NA,34995,NA,NA,NA,35000,NA,NA,NA,27000,34000,NA,NA,NA,NA,36500,NA,NA,NA,NA,39000,NA,NA,NA,55995,NA,NA,NA,NA,NA,63500,64950,NA,NA,86000,NA,99995,107000,NA,90500,NA,76000,NA,96000,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA,NA,NA,93000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,80000,NA,NA,NA,90000,NA,NA,75000,NA,95000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA
"E01011667","West Yorkshire","Leeds 050D",NA,NA,NA,28000,NA,NA,NA,13000,NA,NA,23000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29950,NA,NA,21000,NA,NA,23000,33995,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,60000,69950,76000,NA,NA,NA,56000,80000,74000,NA,115000,80000,77000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,44500,62000,NA,NA,NA,NA,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102000,69950,94000,87500,88000,NA,NA,65000,NA,NA,NA
"E01011668","West Yorkshire","Leeds 110E",NA,54500,49000,40000,22000,58975,45225,48000,58000,36000,51250,54000,54500,56475,61500,29000,65000,41950,60000,67000,37250,59875,53000,85750,53500,61500,88000,84000,79000,90500,1e+05,64500,131250,129750,135000,89052.5,147000,139500,162500,160000,265000,158000,172500,109000,162000,195000,165500,168500,178750,131000,197500,193500,NA,170000,166500,NA,127500,170500,75000,142500,NA,177500,80000,NA,NA,133000,98000,90000,157000,104000,127500,94000,138250,124000,101500,92750,183500,123250,105000,83000,161250,167475,163475,165000,184500,149000,156500,145000,118750,218750,187000,NA,302500,2e+05,171000,160000
"E01011669","West Yorkshire","Leeds 110F",30500,53250,43000,37500,24250,48975,30000,34950,31750,52625,42500,35000,52250,43000,44250,42000,43000,60000,59950,59500,42000,44350,57500,44750,57750,59950,72475,72950,63997.5,75000,73000,76750,120750,135150,120000,129995,106250,138000,150000,170000,150000,113500,132500,166000,122500,120750,139950,146500,165000,195000,156725,150000,142500,237497.5,142137.5,NA,NA,NA,128950,NA,105000,191000,111850,135975,110000,111000,111500,142000,111250,104500,142500,92500,110500,82000,124500,104000,93000,105000,114000,120000,134500,128500,128125,162250,150000,103000,156250,151000,134070,135000,202500,123591,137000,125948,170000,140000
"E01011670","West Yorkshire","Leeds 055A",35350,25000,22000,NA,26000,28000,34060,36500,NA,21000,36000,NA,41000,40000,42000,33000,37500,40500,43000,35250,63000,37500,40250,NA,35000,51750,48000,59000,54250,74000,64725,90000,63000,75000,78000,66000,60000,118000,85000,107500,149950,110000,110000,188497.5,101000,112000,153250,202997.5,120000,NA,141750,123000,131250,150000,117000,1e+05,NA,NA,126000,115000,115000,NA,110550,NA,NA,101000,80000,NA,60000,82500,80000,60000,NA,90500,120000,NA,102000,82500,90500,119500,103750,1e+05,92500,109000,115000,NA,102000,NA,175000,102500,134750,114000,170000,173000,105500,122885.5
