"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011814","West Yorkshire","Wakefield 016B",37500,31000,32250,32972.5,52600,63950,76625,38000,77950,48000,54725,31500,45375,47875,37000,42500,44975,30500,36000,52000,65000,51975,50225,31750,45500,32250,42500,37975,45000,43250,49950,53000,64000,101999,89999,122499.5,73000,81497.5,79500,86725,88000,92000,159000,105000,110000,98750,111000,105000,115000,110000,107000,121250,105000,110000,103000,106500,125000,NA,111000,120000,126000,145000,90500,155000,72500,107000,165000,81500,102500,NA,79975,119500,142500,190000,85000,98500,72750,115000,103000,78250,103000,72225,119995,106250,79000,106500,101500,145000,130000,125000,98250,133000,116250,120000,106500,118000
"E01011815","West Yorkshire","Wakefield 016C",43000,44250,40000,81500,43235,53375,36000,41000,39125,29000,114000,53500,33000,37000,66725,40500,57000,52225,96000,49997.5,49000,48750,39000,46247.5,62497.5,39000,68300,48500,95750,66000,102250,93950,92500,67500,77000,84500,101000,95000,167500,107000,103000,142000,149000,108975,1e+05,119000,164000,113975,117975,285000,121475,111000,4e+05,NA,346000,92000,175000,150000,46000,130000,1150000,115000,125000,502500,143750,110000,NA,NA,92500,130000,120000,169750,135000,250000,70000,112500,82100,149000,121500,68250,70000,180000,135000,160000,78000,150000,165000,110000,296500,165000,125000,121250,215000,240000,137500,135000
"E01011816","West Yorkshire","Wakefield 016D",62750,77000,32000,62875,32250,NA,31000,NA,95750,20000,33000,32500,33500,43250,48000,20000,46500,37250,30000,37500,36000,33500,37750,29950,37750,37495,35000,31000,84250,39750,47475,51500,55000,55000,72000,78000,53485,85000,85725,81750,81750,86000,81000,93000,93000,89000,94000,103500,98000,102000,102000,110500,93250,97500,NA,145000,60000,78750,108000,NA,76000,85500,78000,NA,93500,NA,118000,81500,65000,82000,NA,NA,137000,112000,80000,120000,91250,68500,86500,83500,77500,71615,1e+05,85000,91000,1e+05,101500,93000,97500,88000,80500,97000,85000,101000,110000,93750
"E01011817","West Yorkshire","Wakefield 024E",21725,29000,23000,16500,NA,31995,24150,27000,21500,78000,73500,74500,77500,85500,78000,84000,81000,83500,85000,26000,21500,17997.5,10500,27100,28500,29000,59000,31000,30000,31995,39000,39997.5,48975,67000,50975,45000,55497.5,79995,68247.5,71000,60000,87000,79950,122475,75000,92250,102000,107500,93000,91000,123750,87750,108750,142500,NA,171500,NA,130000,110000,170000,80000,80000,159475,77000,NA,NA,48000,187500,169995,124995,152497.5,134995,136495,163000,222500,155000,119000,142560,132000,114975,90000,70000,114000,86000,76250,108500,1e+05,81250,102000,115000,145000,102475,108500,72000,95000,106500
"E01011818","West Yorkshire","Wakefield 024F",NA,38000,47000,26000,38500,37500,55225,45000,54950,55000,37000,36000,49950,28500,34999.5,40000,30250,27000,59950,59950,69475,81000,88975,79450,84000,70000,74497.5,80497.5,102000,39950,42997.5,78625,46500,127000,150500,59975,84950,71000,76000,114500,81500,99950,147500,92000,215000,94750,111000,129950,90500,107000,134950,130000,126500,143000,75250,249100,NA,130000,113000,242500,170250,96000,79000,80000,87500,69500,120000,1e+05,190500,70000,109995,102100,107000,85000,68500,113750,153000,102500,175000,130000,155000,122500,97000,86250,90000,107500,194500,120000,140000,73750,81500,90000,83000,120000,165000,151250
"E01011819","West Yorkshire","Wakefield 016E",42500,42000,20000,42500,41610,39000,41000,43300,42750,44250,51750,49875,62700,48497.5,70950,37000,36250,48750,48500,46750,47000,50500,41500,35350,44125,39750,45750,48997.5,39997.5,41950,59950,62997.5,80250,79950,68997.5,80000,84000,91500,91500,86500,93000,116000,137500,104000,108250,129000,112475,126950,106475,126250,1e+05,110500,115000,95500,93000,132500,104000,111500,104000,107500,102500,105500,228000,75000,118500,99250,80000,115000,72500,160000,116000,88500,103750,69000,184975,98000,128500,118975,93000,110000,81500,115000,78500,84000,98500,103500,118000,137000,98125,145500,130000,138000,120000,113500,120000,114000
"E01011820","West Yorkshire","Wakefield 013C",32000,49950,39000,44225,49950,42250,39000,49500,33000,35125,38250,55950,53500,43500,47975,35975,46975,43500,40000,42000,45000,40697.5,50250,52000,33250,37750,58950,39000,44950,67250,54000,61000,59950,74000,71750,75000,78500,79975,89950,87000,89950,95000,93000,118250,83250,114950,97000,103000,112500,1e+05,122500,130000,119500,115000,134950,106000,113500,81000,87000,100500,98000,106000,1e+05,90000,107497.5,87500,76000,88000,82000,136500,79500,115250,107950,86000,103000,70000,94000,105000,NA,77500,89500,91500,108000,80500,91000,105000,111250,99000,1e+05,92750,115000,163500,120000,92000,80000,123750
"E01011821","West Yorkshire","Wakefield 013D",29500,87500,74750,33750,65875,58725,53500,56500,56995,56247.5,55500,58500,52500,58497.5,57500,57500,57000,54247.5,53750,58500,67500,71475,67000,54725,59475,53000,56475,68950,53000,67225,79225,82000,95250,102475,108000,110000,112000,115700,120000,133000,130000,129497.5,154000,128750,119500,155000,145000,159995,145000,129000,123600,146000,138750,150000,134975,145000,NA,155000,145500,156000,150000,119000,145000,136500,355000,110000,150000,117000,147995,144997.5,165000,190000,164995,136500,184495,127000,223000,121247.5,130000,73000,228000,116875,160000,139000,205125,138000,146500,162000,120000,149975,158000,115500,170500,135000,186250,160000
"E01011822","West Yorkshire","Wakefield 016F",32500,37500,46000,35250,38225,33500,34997.5,36000,36500,39500,38250,40000,38000,35750,40000,39950,58497.5,37250,38950,36750,36975,35000,35000,33950,37659.5,43975,47950,44975,45000,48500,54950,52100,52000,76000,74397.5,72995,74750,83000,84975,82500,77500,92475,112747.5,89000,114995,103000,95500,110750,1e+05,112000,118000,125000,110000,104000,225000,73250,89950,75480,107500,60000,99975,97000,86500,96500,76000,81000,81250,93000,79000,90000,81000,73500,82000,92000,84000,87000,80000,77500,90000,90000,78000,94000,88000,110000,109975,93750,98500,86750,85000,90500,104000,95000,93750,86250,108500,134950
"E01011823","West Yorkshire","Wakefield 021A",47500,40000,41875,41000,44000,42000,53950,36500,35500,46000,52995,42725,45000,75000,57500,65975,44500,59000,46500,44950,45000,47250,57950,55500,55000,52500,55950,52250,68975,49950,74700,37308,75500,84225,74950,96500,136000,116500,95000,112000,126750,106500,94975,110500,131000,118500,112500,120247.5,117997.5,124995,129000,127997.5,150000,115000,124995,126000,130000,151000,132500,118000,110000,95000,99000,120000,94000,129995,125997.5,89500,115000,86000,110000,105000,123250,101250,115000,124950,116750,173475,112250,135000,153000,159950,144327.5,111500,109975,103500,110000,120000,108000,111000,152000,145000,1e+05,NA,178750,108000
"E01011824","West Yorkshire","Wakefield 021B",33375,34500,47000,40500,36950,31950,53495,52950,52950,56995,58000,59995,55000,58750,50450,54600,48725,50000,41000,44500,51000,51972.5,48250,59955,57000,49500,57475,69950,62475,66000,41000,75625,70000,66250,89950,92950,99000,97950,105500,99000,125000,125000,137000,120750,128537.5,126000,145000,120000,124997.5,88000,141750,160000,125000,124975,159995,98000,115000,80000,114000,108500,90000,113500,124000,109000,115500,NA,112000,120000,104000,103500,98000,1e+05,84000,101000,98500,90000,87000,105500,117500,NA,123500,112000,126250,119750,125067.5,126000,122000,198000,126500,144497.5,153500,174995,179995,229995,249492,150000
"E01011825","West Yorkshire","Wakefield 021C",56747.5,59995,36000,38000,39000,42000,46500,51000,43875,52950,48687.5,69472.5,63950,63000,50000,48796,59995,59995,56000,57475,59995,58750,59000,49995,48995,51000,64975,59250,66750,85950,81000,107000,98975,118750,94950,98000,98250,115000,137500,140400,170000,153272.5,131000,146500,127000,155000,108000,159600,136497.5,110000,142000,173000,142000,128000,110250,149500,152500,4e+05,126499.5,155000,170000,110000,NA,131500,130000,67000,137500,145000,135000,139975,125000,138000,NA,121500,146000,95500,117500,120000,140625,123500,145000,175000,164000,153000,148000,127000,140000,157000,126000,168500,150000,182000,145500,112000,2e+05,177000
"E01011826","West Yorkshire","Wakefield 021D",54475,48250,55000,75500,85000,64750,49000,56950,56000,67000,66975,43950,93500,73000,85650,52000,71000,73000,68750,65000,62950,59995,68500,78000,74995,64475,88500,76500,88950,98975,87500,96950,125975,110000,137225,118500,110000,121975,129950,179500,154950,127500,179000,135750,165000,140000,190500,145000,142000,198000,159497.5,182500,195000,120000,206000,164972.5,163995,175000,159000,191250,125500,189470,197000,242500,220000,132000,147472.5,187500,120000,228500,133500,167500,139250,140000,128530,135000,163500,175500,172500,203500,160000,104995,215000,171000,164500,107500,128000,197500,169975,154700,192000,192000,191250,147500,152500,192500
"E01011827","West Yorkshire","Wakefield 021E",NA,50000,57500,54000,55500,57125,53747.5,45500,67100,51500,49950,58995,57000,63000,61750,56250,56475,70000,61750,60000,59950,65500,71950,58375,82725,58000,65000,72500,71475,71950,87950,95000,140000,127000,132000,94050,143750,136000,157450,150000,149000,138000,278000,120000,163950,150000,169997.5,159975,173750,173500,165475,257500,165000,165000,155000,79000,95000,162000,450000,194000,160000,126250,136000,174500,105000,200750,NA,161625,130000,145000,153000,132500,126500,148000,114000,155000,157500,162500,198000,159000,182500,137500,158000,154500,155000,160000,170000,170000,166500,176250,170000,212500,160000,191500,190000,190000
"E01011828","West Yorkshire","Wakefield 021F",31750,41500,37500,59500,46000,34500,37122.5,42000,41250,40650,44000,45000,34000,49247.5,45000,38225,42500,54500,42500,51750,52000,40000,40975,41500,49750,50250,52000,53225,57500,70000,67497.5,66000,76500,68225,102500,88975,91000,94950,89125,88500,125975,119950,119995,104500,1e+05,150000,112000,107500,115000,120000,127500,116007.5,98000,123500,120750,262495,125000,132750,NA,107500,89000,106000,140000,111250,130000,74500,130500,110000,112000,107000,108500,62500,103250,115000,118500,194995,182495,162497.5,116250,121500,137000,129750,317500,100375,120000,137500,110000,115000,119975,134500,144000,127123.5,124000,122500,163000,145000
"E01011829","West Yorkshire","Wakefield 025A",49562.5,45500,46000,40000,36650,40000,39725,42000,39472.5,43500,51725,46975,82500,51000,46300,52500,53000,45000,49972.5,39500,44500,54000,55975,52700,64475,59000,59500,57000,67950,66000,70000,73000,95500,86500,92000,101500,1e+05,106997.5,132500,107000,102250,124000,113000,92000,148000,116500,150000,116500,130000,125000,128250,123750,122497.5,138500,139975,144000,135500,321750,125500,140000,118250,112500,125000,142674.5,110500,134225,112000,102000,119000,108000,73950,104500,160000,145250,120997.5,117000,115000,123000,133000,125000,132500,134000,135500,135000,130000,148000,130500,140500,118975,81997.5,123000,187000,155000,131500,162500,142050
"E01011830","West Yorkshire","Wakefield 025B",53000,98250,60000,61250,59150,57250,57250,50500,49475,69000,63975,75500,28000,63497.5,66950,55500,53500,55500,53950,58995,59950,69375,63000,59995,63000,60975,74225,83750,72500,77500,89950,89000,75000,112000,107000,135000,99000,122500,177000,165000,81250,105000,143000,144950,130000,149475,135750,135500,160000,143475,157000,145000,170000,204000,165000,140000,148000,187500,140000,124972.5,177250,152000,168500,183000,135000,210000,132000,141250,127500,173000,147000,207495,199995,204995,125000,204995,192000,179972.5,152995,175997.5,155000,192495,155000,169000,169995,127500,159950,136500,166000,165000,195000,187000,171000,141750,171000,169975
"E01011831","West Yorkshire","Wakefield 025C",37000,35000,48250,31000,41500,38250,50500,45500,42500,43225,38600,46000,41000,87000,65950,38000,36000,60000,58975,43000,41000,38750,58500,68000,59975,46000,49975,54950,53500,59950,112997.5,107250,117500,125000,119950,140000,140000,111000,114950,116000,107500,108750,118000,103000,112500,118375,106000,114000,165000,154995,118000,134000,119250,137000,120000,132500,206000,150000,150000,105000,175000,84795,135000,163475,251000,230000,128000,95000,125000,2e+05,142500,152500,157250,182000,178500,163000,154000,127250,85250,96000,107000,163000,156500,185000,85000,69231,70000,151750,102500,98500,171250,127500,147500,174000,178875,159000
"E01011832","West Yorkshire","Wakefield 025D",40000,39000,38950,36000,31972.5,37975,38000,34500,41000,56950,34000,36000,30000,38500,62475,48000,40000,46750,43000,41000,43550,43725,49950,54625,46450,49000,60000,55500,46950,47000,72950,94975,61750,77000,76500,81250,100975,102475,93225,99000,153250,124500,130000,108500,120250,96500,122475,119000,122225,122000,155000,127450,110000,139000,239250,111000,NA,80500,103000,102000,116500,112250,190500,120500,180000,82500,126500,142000,132000,189995,115000,204997.5,134997.5,145000,107250,112000,110625,110250,NA,224995,95000,108000,210000,165000,112000,185000,113500,145975,105000,184000,135000,148000,111250,165000,202500,129000
"E01011833","West Yorkshire","Wakefield 025E",70950,63875,56000,55500,64500,51000,58372.5,65000,42750,73975,55750,57000,81975,65000,54500,65500,59000,68000,55000,90475,51500,50250,55000,83000,53500,77000,71000,66725,78500,94000,68472.5,99950,111475,149500,139000,97000,135000,104500,95000,187000,139950,139950,154000,199950,279500,121750,175000,143000,139000,2e+05,124995,231000,150000,154500,180500,147500,99875,130000,219000,243350,215000,160000,141475,226975,219500,187500,117000,147000,201000,124000,145000,68000,205000,209000,186500,148500,156500,124000,196000,182500,185000,159000,153000,254750,152250,127000,177500,134500,135000,182500,138500,179950,206776.5,147500,240000,299000
"E01011834","West Yorkshire","Wakefield 015A",48100,47950,52500,55450,53725,50450,53950,56500,56250,52950,53950,46975,48725,52225,39725,71995,56950,56250,52750,52995,50995,52995,57950,49700,53225,49000,56972.5,57000,54000,64950,68850,87997.5,80975,81000,88000,93500,90000,87000,109975,125500,96000,141500,99750,123250,128000,119000,130000,143950,125648.5,129000,127950,126750,127500,140000,123000,122500,122079,NA,130000,122500,118500,108000,119500,1e+05,120000,117500,117500,NA,122500,117000,124950,133250,138000,125000,115000,119250,125000,120000,92500,122500,81250,128250,130000,204950,257950,235450,274950,189950,215000,214950,156000,214950,165000,199950,105000,118000
"E01011835","West Yorkshire","Wakefield 012A",48000,48497.5,48975,54000,47250,47750,49500,49000,44500,49000,57475,51125,54000,51500,55125,59900,55350,56750,50560,51875,59995,52950,55950,66000,51000,68000,58250,59995,60250,72000,80225,81372.5,90000,94875,127500,112500,116500,138000,136475,135000,131500,128000,125000,126000,139995,129000,136500,141247.5,133500,137500,125000,123000,144975,137250,115000,180000,115000,117500,124000,133000,138500,182500,129950,116000,115000,125000,119210,107500,151500,112250,104500,93000,102000,120000,125000,179995,117500,162495,133000,135000,165997.5,139000,157000,150000,125500,137000,160000,154000,154997.5,170000,195000,176000,196497.5,180000,137750,149145
"E01011836","West Yorkshire","Wakefield 012B",36500,36250,32500,49975,NA,38725,87000,95000,85500,37500,23250,29500,37000,23000,42475,38950,75000,57700,59950,59950,56500,55950,49995,90995,86950,85950,82475,85000,65475,69500,69950,78250,110000,76125,144750,92975,95250,92500,166997.5,114000,106975,119497.5,118499.5,169000,114000,128000,115950,119000,134000,189995,157500,94250,129000,115250,94000,94625,185000,80000,125000,157475,1e+05,125000,146500,120000,115000,131750,215000,145000,113500,NA,135000,126500,140000,92500,142500,59000,105000,116000,92000,151000,139700,149200,130000,150500,149950,142000,93500,160000,165000,96500,181500,162650,147500,148000,110000,109500
"E01011837","West Yorkshire","Wakefield 015B",36000,43000,85000,48950,40750,33000,56472.5,39225,150000,38500,42000,74500,27500,39725,45000,59950,43649.5,43000,42750,53250,32000,49950,52500,47500,86500,37000,59225,52750,59950,44750,53000,58000,120000,72687.5,140000,76350,80000,71500,96250,116000,1e+05,87000,115000,100750,108000,110000,114975,88750,142000,124000,186250,106500,146000,181000,NA,103750,130000,92125,162500,76000,125000,60000,212500,315000,91250,81000,209250,NA,92000,150000,183000,92500,89000,86000,123750,95500,95000,91000,122500,103000,123000,93000,1e+05,74500,112000,46666,70000,147319,60000,135000,136000,182500,132950,135950,158000,113000
"E01011838","West Yorkshire","Wakefield 015C",30000,29000,33250,35750,23000,34000,33725,34750,16000.5,41000,38997.5,33450,31050,29000,39500,38247.5,38500,39475,36500,38975,29278.5,33500,35225,40282.5,40500,36000,40975,39500,44000,48747.5,48950,48950,63000,65000,69497.5,70000,72000,80500,99000,88500,86750,104950,119950,95000,94000,134995,109000,99497.5,89995,155520,119685.5,102250,113995,111623,119372.5,81579,135000,84995,110000,105000,NA,67000,70000,72000,135000,60000,86000,60000,69500,83500,99750,79500,60000,125000,61500,67000,62500,64000,69250,86000,63000,103000,60000,96000,78750,82500,71000,86500,74875,120000,80000,75000,84500,109500,93500,78000
"E01011839","West Yorkshire","Wakefield 012C",49000,46000,47500,48000,40500,48000,48475,50000,44725,48000,48250,39495,50475,40000,39450,50000,51750,48500,33000,42725,52000,51500,52000,46000,46000,53950,57500,53000,57975,58000,53225,68950,78500,77000,76750,94150,76000,111000,90000,106000,112000,92000,119950,96250,113975,136000,118250,102497.5,120000,125250,140000,123500,105000,112000,1e+05,103947.5,120000,110500,127000,97497.5,125000,110000,NA,76250,103000,132500,102000,85000,120000,90000,89000,133250,105000,107500,92000,100250,120000,110250,114500,109250,121250,105000,108500,92750,126000,120000,119750,169950,135475,2e+05,174950,189995,189950,171745,179950,181960
"E01011840","West Yorkshire","Wakefield 018A",36000,32729.5,44500,35500,38500,39000,30975,44875,35000,38000,NA,32000,80000,40000,44250,35750,46500,51125,29960,41475,29000,54020,29000,49500,39250,38500,55000,47225,NA,46997.5,53750,43750,54995,68950,59950,75000,72000,81000,95725,84950,105000,162500,82250,105000,93500,NA,101750,99950,105000,119225,111500,125250,125000,116000,94750,1e+05,87500,117000,98500,110000,120000,104950,120000,120750,102000,103290,99500,88250,87500,90000,83247.5,82500,140000,149997.5,103000,88000,97000,86500,133000,100750,84995,87500,92000,85000,107000,86000,1e+05,142975,105000,151950,145975,130000,122000,152450,121250,152950
