"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011692","West Yorkshire","Leeds 109D",NA,118000,81000,75000,NA,NA,120500,NA,NA,NA,NA,216000,NA,162500,114975,118000,85000,NA,83000,76500,352000,229632.5,NA,NA,84000,NA,NA,169950,185000,195000,282000,NA,NA,NA,198000,325000,176000,NA,270000,390000,365000,215000,78000,NA,230000,NA,NA,NA,330000,495000,NA,NA,740000,250000,NA,NA,NA,172000,406754,381225,362500,85250,NA,NA,NA,NA,NA,NA,NA,NA,NA,186000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470000,340000,NA,254000,430000,373000,NA,NA,530000,NA,NA,NA,NA
"E01011693","West Yorkshire","Leeds 109E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82000,NA,NA,111000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265000,NA,NA,119000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,435000,NA,NA,293750,187000,179950,NA,135000,435000,NA,NA,NA,249950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625000,199950,150000,NA,485000,NA
"E01011694","West Yorkshire","Leeds 109F",NA,NA,NA,NA,NA,NA,96500,99258,NA,NA,112250,133500,128475,98000,130000,NA,NA,90000,195000,197500,NA,57500,NA,137000,NA,NA,220500,185000,225000,NA,285000,NA,NA,NA,240000,403500,235000,190000,265225,580000,329000,260000,250000,309750,NA,408500,241000,NA,NA,340500,380000,NA,217500,290625,260000,NA,130000,251750,267000,215000,495000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375000,NA,345000,NA,346225,NA,NA,375000,NA,NA,NA,NA,NA,NA,350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011695","West Yorkshire","Leeds 019D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123000,NA,160000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011696","West Yorkshire","Leeds 006B",97250,107500,145000,120000,110000,155000,163500,129250,144375,164000,157000,178500,168250,148000,137000,155000,195000,169000,155000,167500,175475,230000,197500,245000,199000,238000,239750,199348.5,212500,173747.5,280000,354000,387000,307500,320000,325000,320000,335000,335000,363250,351950,379578,437000,382500,365000,365000,440000,410000,499999,422500,410000,5e+05,615000,460000,490000,NA,426250,360000,346750,485000,341500,378025,372500,435000,432500,480000,390000,375000,467500,426500,312475,423500,NA,467500,435000,447000,460000,497000,582500,452500,292500,427000,455000,450000,450000,581000,480000,369975,433750,410000,406250,535000,555500,420000,515000,349950
"E01011697","West Yorkshire","Leeds 002A",74500,155000,160000,133000,185000,NA,205000,170000,128497.5,282500,85247.5,169475,235000,89995,NA,315000,188500,144500,135000,138500,170000,177500,282500,324248,234500,240750,258500,227500,363750,220475,337475,307500,375000,495000,NA,190000,NA,185000,NA,239950,385000,492500,389000,450000,426250,275000,492475,408500,NA,643750,319475,NA,277000,NA,NA,4e+05,410000,423000,417475,NA,555000,368500,5e+05,575000,445000,640000,565000,NA,670000,485000,546250,632500,189951,NA,337500,427497.5,324995,467166.5,421000,407495,584995,389995,432495,599995,997500,575000,550000,510000,843750,631250,623074.5,1035000,NA,778000,420000,630000
"E01011698","West Yorkshire","Leeds 001A",103725,95000,92000,97500,95000,74000,80000,81000,70000,NA,86500,122000,NA,106250,59950,96500,NA,117500,100500,NA,111500,121500,131250,174750,NA,139750,112000,NA,NA,153500,202750,217500,228750,NA,179950,220000,248975,281000,227475,254950,NA,187500,215000,NA,NA,155000,245000,NA,248500,267000,267500,303000,330250,NA,250000,NA,NA,301250,NA,NA,270000,NA,284000,NA,237000,250000,245000,179000,NA,272500,210000,NA,395000,253475,218000,389000,255000,320000,NA,3e+05,317000,NA,262500,330000,379561.5,299000,NA,NA,247500,352500,311975,NA,NA,390000,335000,NA
"E01011699","West Yorkshire","Leeds 001B",92000,85000,85000,84000,112500,96000,93475,93500,83500,111500,91875,89999,78500,117500,95475,86000,103000,103375,99950,119950,119450,135975,134975,134000,147500,164000,140000,106000,153000,179950,178225,192000,188997.5,162975,183500,NA,211162.5,210000,NA,217000,249999,234975,222500,217500,NA,269000,270000,278000,221000,290000,295000,358000,NA,270000,162500,NA,260000,NA,240000,244975,232000,265750,195000,235000,4e+05,238000,230150,225000,267500,247500,248000,NA,290000,246000,NA,248000,282000,405000,293750,326000,267250,296007,290000,267312,365000,255000,331550,270000,305000,326250,265000,NA,270000,309750,314408,349950
"E01011700","West Yorkshire","Leeds 002B",83000,104000,153500,98000,154225,149950,84000,91000,95750,93750,130750,122750,136475,101000,119750,116500,126000,94250,110000,117500,124000,114000,140225,132000,NA,144500,157625,188500,153000,158000,179950,205000,218500,210000,247000,221250,NA,243475,60000,241750,280000,261250,250000,256000,240000,299950,3e+05,294500,249950,291500,276500,285000,264500,340000,220000,397500,250000,264000,275000,325000,241000,280000,278000,271000,247500,270000,250000,272500,317000,269500,249999,269750,NA,268000,327500,276500,265000,296500,310000,283975,311500,281000,271000,328250,357500,315000,329950,315000,314000,305000,302500,401500,395000,287000,325000,5e+05
"E01011701","West Yorkshire","Leeds 001C",87500,87497.5,104500,93000,83500,99000,92250,89000,90000,97750,89950,117750,98000,115475,96000,101000,99750,120000,100500,110750,124050,129000,156000,114000,104500,141975,133500,178000,148000,180750,176000,187975,150000,241250,229340,262475,227975,223975,249950,225000,228000,215000,250000,229950,NA,237250,223500,NA,236000,250000,292475,293750,NA,282125,3e+05,237500,NA,NA,279500,184000,250000,291750,NA,315000,270000,249500,270475,230000,261500,310000,247500,235000,270000,299950,283750,267000,265000,268000,285000,312500,317000,341250.5,360000,383500,295000,346500,290000,336750,349000,436000,357497.5,345000,349995,357497.5,378500,325000
"E01011702","West Yorkshire","Leeds 001D",128625,87500,167995,119995,179000,168747.5,179995,137000,98750,93000,146500,135000,225000,142250,208000,195997.5,337500,320000,178000,280000,195000,226250,370000,235000,240000,184000,140000,316000,272500,245000,536950,499000,460000,430049,302500,445000,376500,310000,476000,580000,335000,305000,221500,567500,395000,342000,313500,908750,799999,445000,747500,695000,1300000,425000,281500,2150000,305000,795000,7e+05,520035,660000,640000,525000,380000,755000,340500,375750,438245,955000,499000,380000,742500,650000,776000,525000,670000,625000,550000,760000,960000,2850000,574000,430000,479950,555475,820000,815000,330000,435002.5,685625,584995,519995,474995,499995,482495,489995
"E01011703","West Yorkshire","Leeds 001E",188500,109500,129500,112500,126000,1e+05,116000,115750,119000,116308.5,128500,131750,110000,134500,134225,139250,155000,115000,134950,159950,137000,161975,159950,180000,165000,195000,185000,209375,259025,242500,254475,299000,301000,263750,290000,295000,303475,460000,289950,322475,402500,345000,355000,302975,337500,329375,373500,465000,315000,488000,363500,375000,475000,767000,525000,302500,365000,312500,373000,370000,354750,387500,412500,365000,280000,372500,340000,353000,536500,310000,353500,313250,489500,440000,350500,352500,5e+05,335000,388500,395000,NA,402500,525000,370000,395000,387500,414975,420000,471250,465000,430000,425000,422650,425000,490000,385000
"E01011704","West Yorkshire","Leeds 002C",1e+05,NA,NA,54995,NA,NA,130000,160000,NA,NA,2e+05,75000,NA,NA,80000,144747.5,187500,72000,116750,112500,118500,210000,120000,NA,NA,NA,225000,121000,NA,NA,145000,236225,NA,NA,107000,227000,NA,211000,274500,NA,2e+05,285000,NA,450000,390000,NA,425000,328000,175000,NA,NA,410555,NA,99950,737475,357500,NA,160000,NA,273250,476000,NA,NA,NA,NA,345000,NA,275000,NA,275000,NA,475000,NA,195000,390000,NA,360750,NA,NA,520000,NA,NA,NA,340000,NA,NA,NA,NA,317000,337500,180000,413245,449995,397495,437495,429995
"E01011705","West Yorkshire","Leeds 002D",NA,85000,NA,90000,NA,NA,79000,83500,NA,110000,79000,NA,NA,60000,NA,135475,NA,NA,80000,89000,NA,102000,31525,80000,NA,NA,NA,179000,147399.5,NA,120000,179000,NA,NA,NA,NA,NA,NA,NA,NA,227950,NA,NA,NA,NA,222500,207000,NA,NA,NA,260975,NA,175000,NA,NA,233000,NA,NA,NA,NA,NA,NA,220000,NA,NA,NA,237500,215000,285000,180000,252000,NA,261250,NA,222000,249000,NA,NA,249995,285000,NA,265000,258000,NA,NA,NA,246787.5,267500,325000,NA,250000,325000,218000,325000,275000,287500
"E01011706","West Yorkshire","Leeds 006C",131000,104000,124000,135250,127750,132000,150000,152500,2e+05,127475,171750,167500,238000,162525,173475,211500,139950,138000,259000,222500,169950,182500,196000,250000,130000,180000,230600,337500,575000,237500,230000,380975,310000,375000,368500,338500,382500,396500,425000,359950,303725,345000,368000,412500,662500,379950,375250,495000,495000,397500,425559,679000,457500,625000,525000,417475,NA,250000,5e+05,6e+05,399000,480000,447500,430000,684500,396500,395000,308000,672500,542500,511000,360000,652500,5e+05,380000,340000,347000,419750,497500,382000,395000,434500,555000,762500,540000,575000,555000,607500,472500,693625,420000,650000,715000,450000,717500,767500
"E01011707","West Yorkshire","Leeds 005A",73500,71000,74950,86750,90625,68750,98000,76500,84000,94500,82750,74500,75750,93000,104000,84500,NA,121000,105000,125000,126000,119500,114250,109950,131750,123000,114950,109500,123500,134950,181950,180250,227750,150000,235000,216250,260000,210875,245000,205000,175000,249500,210000,270000,257475,215000,234500,202500,285000,240000,286000,288750,NA,283000,NA,278000,225000,190500,246000,263750,269500,220000,243500,257500,NA,165000,NA,272500,234975,258725,239999,NA,227000,225000,248500,282000,263000,249950,243750,319000,NA,325000,260000,260000,232000,257000,275000,282050,277500,311580.5,320000,284500,346750,372500,319000,NA
"E01011708","West Yorkshire","Leeds 006D",110000,175000,156000,155000,181750,165750,195000,165000,174000,163500,185000,213375,247500,177500,2e+05,190500,179750,177500,239500,181000,174000,NA,133000,189069,NA,276000,197500,241500,72500,225000,NA,192500,419500,150000,3e+05,376250,396250,406787.5,342500,269000,NA,290000,577075,350000,385000,318000,420000,282000,359975,1564000,376190,522500,NA,283000,340000,NA,395000,412500,433000,405000,565000,390000,426700,355000,505250,NA,496500,443000,485000,497000,470000,327500,512500,160000,1152499.5,4e+05,NA,439500,295250,337000,NA,387500,445000,350000,455000,566000,329500,470000,473625,393500,381752.5,565000,497500,361500,482500,391500
"E01011709","West Yorkshire","Leeds 005B",169995,124950,102500,108500,126750,129000,117000,159950,125000,114000,134000,131500,94000,144750,189750,135250,NA,138000,149500,129250,157500,135000,157475,165000,166250,180625,189000,205000,180000,235000,310000,250000,290000,245000,265000,245000,291250,361750,285000,325000,390000,342500,442500,505000,333500,403750,402475,320000,245000,415000,372000,437500,NA,4e+05,344500,269000,NA,347500,335000,340550,2e+05,426250,385000,665000,458000,NA,380000,617000,440009,537500,414000,370000,445000,435497.5,332000,289950,NA,377622.5,399000,401775,576969,390000,4e+05,420000,482000,360000,425000,585000,586945,475833,625000,485000,430000,452500,424995,464995
"E01011710","West Yorkshire","Leeds 005C",342500,129000,99000,93247.5,83000,86000,105000,110000,117000,121000,125000,169500,87875,95000,105000,157000,82000,112000,115000,157000,94500,188500,151000,176000,113500,205000,185000,196000,167000,165000,214950,218750,189000,188750,220000,160000,NA,249950,300500,186000,421247.5,419000,274500,324975,619995,322000,289250,239000,240000,247500,262500,385000,260000,775000,NA,NA,642500,280000,240500,310500,465000,222000,780000,238600,NA,290000,455000,NA,370000,728495,499000,279950,355000,250000,350000,230500,284000,497500,470000,NA,617500,305000,330500,475000,299999,355000,337500,435000,780000,775000,717500,346000,481500,330000,335000,361225
"E01011711","West Yorkshire","Leeds 005D",127000,136875,60500,67250,190000,182500,90500,220000,148000,113000,125750,NA,104000,190000,144000,140000,192500,182000,189950,170000,2e+05,218000,196000,529750,152500,157500,149500,305000,277500,330000,304975,300500,NA,355000,72500,314000,495000,525000,398000,319462.5,770000,NA,369000,373750,449000,463750,375000,499950,433750,835000,450000,NA,380000,NA,NA,224000,NA,550000,NA,245600,315000,580000,NA,520000,NA,1e+06,492500,NA,330000,550000,334000,NA,354000,NA,470637,495000,347500,370000,NA,NA,395000,NA,520000,508800,268000,441650,775000,560375,NA,557500,503000,329500,359750,1300000,551500,595000
"E01011712","West Yorkshire","Leeds 005E",147500,137000,90000,165000,121000,NA,131500,169500,139000,153000,142000,130000,129850,173000,144500,122500,175500,175000,152500,164950,160000,234500,148500,177500,131750,180000,222755,196750,261000,343750,267500,315000,222500,272500,284500,220000,250000,319725,478906,335000,249950,270000,315000,258750,374972.5,NA,399500,331575,383000,4e+05,415000,368000,432000,279000,NA,NA,520000,535000,399950,327000,NA,137500,437500,242495,185000,NA,530000,290500,257000,NA,178000,NA,203000,385000,527000,525000,222000,380200,320000,330000,182999,550000,NA,435000,416000,480000,380000,465000,547500,225000,519975,392500,NA,345000,330000,280000
"E01011713","West Yorkshire","Leeds 006E",106250,130000,178000,113500,160000,130000,130000,115000,114000,119250,129000,173000,165000,187500,188000,143750,147750,195000,151500,135500,138500,167000,225000,166500,199950,157000,234500,275000,250000,177500,295000,269950,3e+05,274750,280000,385000,305000,395000,380000,447500,472499.5,390000,292950,465000,319500,340000,397500,395000,496250,402500,425000,331000,NA,550000,447500,424500,413000,423000,362500,1347500,NA,560000,517500,363000,NA,526000,415750,410000,424000,321500,440000,437500,409950,479950,419000,365000,395000,368000,409400,360000,407500,373000,485000,578750,475000,550000,547500,477500,510000,510000,440000,425758,475975,507500,512500,565000
"E01011714","West Yorkshire","Leeds 029A",NA,103000,76000,80000,77000,70000,59997.5,80750,67250,72225,80500,67000,77500,74000,71500,78995,85500,79000,75950,80250,96000,87250,102500,91000,101250,115000,106000,107250,107000,121500,133000,142000,158000,158000,164250,169225,179500,193000,189000,215000,221000,NA,163000,229995,192500,230000,210000,210000,178000,249950,210000,199500,212000,214000,NA,NA,NA,NA,NA,191000,2e+05,NA,160000,230000,175000,170000,205000,142100,NA,165500,188500,186000,179000,85000,178000,169997.5,192000,193000,169475,210125,249950,220250,196750,227950,237475,251450,254950,269972.5,262500,257497.5,287495,279995,NA,243166.5,223000,260000
"E01011715","West Yorkshire","Leeds 022C",103750,NA,76000,NA,NA,86000,NA,85000,76500,NA,121000,101500,NA,91500,124500,79995,136000,132000,125975,104950,140000,126750,112497.5,165000,129950,174995,108250,182500,232475,148000,240000,162000,148000,NA,NA,249972.5,277000,NA,272000,152250,250000,NA,274000,2e+05,NA,185100,362500,265000,281500,249475,322500,333500,345000,249999,234000,2e+05,NA,160000,NA,344500,350000,NA,NA,NA,NA,203750,379995,364997.5,389995,409995,NA,157000,225000,NA,250000,485000,270000,270000,NA,NA,NA,285000,322500,313500,345000,207500,424000,252500,NA,NA,360000,386000,412500,248000,280000,220500
"E01011716","West Yorkshire","Leeds 029B",80000,145000,121500,147000,80500,NA,130000,67000,67000,75000,86500,122250,81000,NA,145000,84000,69000,97500,148250,123997.5,86500,96950,171000,130000,124000,184500,230000,128000,121500,250000,228500,175000,350000,250000,250000,161250,297000,299995,315000,NA,222500,177000,195000,190250,202000,357375,314000,185000,232475,349999,312000,429999,490000,245000,280000,2e+05,175000,NA,270000,352500,217250,NA,307500,178500,440000,215250,230000,NA,255750,NA,283750,458475,419950,372950,460000,345950,NA,343000,235000,227500,226250,208000,395000,213000,227500,170000,208000,253000,299000,451000,295000,268500,315000,310000,312497.5,294000
"E01011717","West Yorkshire","Leeds 029C",68000,NA,NA,NA,NA,55000,57000,NA,NA,NA,64000,NA,NA,NA,82000,NA,100500,NA,NA,66500,NA,NA,NA,NA,71500,NA,NA,NA,NA,115000,116000,NA,155000,NA,NA,450000,NA,206749.5,NA,NA,NA,191500,NA,NA,NA,NA,NA,174000,204000,NA,195000,NA,NA,NA,125000,NA,NA,NA,160000,NA,154500,146000,185000,NA,NA,NA,NA,NA,NA,NA,145000,135000,NA,NA,160000,160000,205000,NA,NA,NA,NA,NA,NA,178000,NA,NA,NA,NA,187500,NA,NA,NA,NA,NA,NA,299950
"E01011718","West Yorkshire","Leeds 029D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224950,239950,210950,249950,249995,284995,284995,264950,249950,264950,215000,212000,289995,329995,265000,270500,261000
"E01011719","West Yorkshire","Leeds 022D",103000,NA,NA,NA,NA,78500,105000,79995,59995,NA,NA,NA,110000,197500,144000,143000,103750,83500,156500,167500,135500,126250,159995,NA,78000,NA,130000,NA,NA,153497.5,NA,NA,180000,NA,160000,208500,194625,NA,249950,NA,NA,225000,NA,249995,NA,302000,245000,310000,543500,230000,244500,208000,194000,NA,NA,NA,550000,196500,155000,198500,NA,NA,185000,370000,355000,NA,NA,205000,231500,455000,NA,342497.5,124950,175000,245000,250000,239750,263750,220000,277000,NA,NA,234000,270000,307500,NA,240000,240000,270000,253000,275000,235000,285000,NA,NA,NA
"E01011720","West Yorkshire","Leeds 029E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011721","West Yorkshire","Leeds 041A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011722","West Yorkshire","Leeds 041B",NA,NA,NA,NA,60000,85497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63000,NA,72000,NA,NA,78000,NA,NA,NA,NA,116000,NA,99995,NA,NA,NA,NA,NA,NA,NA,NA,69500,NA,NA,NA,NA,NA,NA,NA,NA,157995,NA,162995,125000,155495,NA,164995,NA,NA,NA,NA,NA,NA,NA,170000,NA,159000,NA,NA,NA,NA,NA,NA,NA,164950,NA,NA,NA,166475,178950,164950,NA,174000,NA,NA,NA,NA,170000,NA,NA,NA,211975,NA,NA,190000,185000,175000,NA,NA
"E01011723","West Yorkshire","Leeds 041C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330000,NA,NA,NA,NA,NA,NA,165000,NA,NA,NA,NA,NA,NA,160000,172000,188950,168450,182950,172950,157225,157450,176950,NA,NA,NA,NA,NA,NA,165250,NA,NA,2e+05,172500,NA,185000,255250,207500,NA,NA,195000,178000
"E01011724","West Yorkshire","Leeds 041D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123500,NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113000,NA,NA,NA,NA,NA,NA,NA,NA
"E01011725","West Yorkshire","Leeds 078A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011726","West Yorkshire","Leeds 080A",34000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23500,NA,57000,65500,55000,75000,NA,75000,NA,NA,168500,NA,NA,73000,NA,NA,NA,NA,NA,96000,NA,NA,NA,NA,136500,375000,137500,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,142500,NA,NA,NA,50000,NA,NA,NA,NA,NA,138000,NA,NA,NA,NA,150000,NA,NA,NA,NA,135000,NA,NA,NA,NA,NA,NA,85000,NA,NA,NA,NA,NA,NA,NA,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011727","West Yorkshire","Leeds 080B",NA,NA,41000,65000,63000,70000,63750,66500,47000,83500,NA,62000,58000,72000,82950,84500,88725,89950,82950,97950,103950,107950,109950,109950,115000,76250,96475,107000,107000,125500,125975,119000,168000,175000,172000,180000,156475,142500,149500,169950,170975,142000,159000,195500,172500,166000,195000,231500,145500,154750,192497.5,170000,155000,180000,NA,NA,167250,163500,180825,197000,195000,166574.5,290000,190000,156250,205750,156000,159955,285000,158000,NA,NA,178000,215000,171250,140000,168000,335000,210000,175000,183000,162750,NA,227500,NA,233947.5,169000,276500,247500,285000,275000,258000,NA,NA,232500,204000
"E01011728","West Yorkshire","Leeds 080C",105000,152000,59950,105000,NA,71750,NA,NA,89950,NA,NA,45000,82000,66247.5,74250,93000,91495,87995,NA,145000,25000,120000,NA,NA,NA,199000,150000,149250,132500,118000,NA,NA,360000,NA,NA,NA,375000,4e+05,NA,NA,NA,249000,NA,194000,375000,310000,325000,51020,NA,542500,NA,230000,NA,194950,NA,NA,NA,340000,NA,NA,NA,NA,371250,125000,225000,NA,NA,NA,270000,NA,NA,305000,NA,182000,475000,91300,NA,8e+05,148500,385000,217497.5,445000,NA,625000,NA,295000,NA,NA,NA,NA,NA,358600,NA,NA,375000,NA
"E01011729","West Yorkshire","Leeds 078B",NA,NA,NA,NA,NA,NA,NA,70000,NA,NA,67475,NA,NA,NA,NA,65000,NA,52000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74995,87000,NA,NA,185000,99995,235000,NA,NA,NA,NA,NA,NA,89995,NA,NA,NA,NA,191500,NA,144554,124000,NA,NA,NA,NA,NA,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,118000,NA,NA,NA,NA,183500,NA,NA,NA,NA,NA,NA
"E01011730","West Yorkshire","Leeds 078C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,NA,NA,NA,64000,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,94000,45000,NA,NA,NA,NA,145995,NA,NA,NA,NA,NA,NA,NA,NA,215000,NA,NA,NA,NA,NA,NA,NA,123500,NA,249999,NA,NA,NA,NA,185000,NA,NA,119000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147500,NA,NA,NA,NA,NA,NA,NA,260000,116700,113000,NA
"E01011731","West Yorkshire","Leeds 081B",58500,55950,58500,NA,NA,53750,53000,NA,NA,54625,56000,59997.5,NA,58250,57000,58000,56500,55500,55475,61000,58749.5,61950,65000,NA,64999.5,NA,73000,68000,NA,83000,93747.5,NA,131300,121997.5,120000,122000,104000,154000,NA,81500,143000,133750,NA,141999.5,228000,60000,249950,160500,157000,NA,168000,158000,150000,240000,NA,NA,NA,NA,145000,121000,NA,150000,NA,146000,140000,159995,149995,131000,NA,NA,NA,135000,NA,150000,NA,133500,150000,159995,151000,163750,NA,152000,158500,162000,146000,159997.5,183997.5,172500,NA,168500,NA,137000,167000,202647.5,167500,180000
"E01011732","West Yorkshire","Leeds 081C",NA,NA,NA,NA,NA,56000,68000,NA,NA,NA,NA,55000,NA,NA,84995,NA,NA,87000,NA,NA,57995,NA,NA,NA,NA,52000,NA,112995,123975,129950,144000,129950,158000,NA,170000,167500,184995,NA,144950,186000,147000,184000,NA,NA,139000,183750,163000,195500,199995,NA,189950,209200,NA,NA,NA,NA,182000,NA,NA,180000,159200,NA,NA,170250,NA,208250,NA,NA,NA,NA,129500,142625,NA,186500,187500,NA,200500,209000,208000,NA,218750,NA,180250,207250,NA,136000,NA,247475,NA,175500,218000,NA,NA,250000,242500,250000
"E01011733","West Yorkshire","Leeds 081D",NA,NA,NA,NA,NA,NA,67000,95000,NA,NA,NA,42950,NA,NA,NA,42000,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,68995,NA,NA,NA,136050,NA,NA,NA,NA,NA,38100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139200,NA,NA,NA,NA,260000
