"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011740","West Yorkshire","Wakefield 001A",26400,27000,30000,29500,NA,42000,36000,NA,21000,31500,NA,21975,33000,19000,31000,26500,33000,NA,33725,23075,NA,23700,32000,45250,39250,31000,32500,35500,29975,37275,34302.5,59950,NA,54000,49000,69000,68000,47250,82500,86500,NA,72497.5,83000,80000,107000,103000,82475,90000,92500,99000,109975,99950,98000,98000,90000,89995,NA,82497.5,87250,85000,NA,75000,80250,73000,NA,83000,67510,NA,72500,NA,NA,NA,NA,80000,85000,63000,85000,107000,86500,98000,83000,76500,71000,73500,110000,87500,100525,90000,97500,95000,112000,NA,92500,98750,90000,86000
"E01011741","West Yorkshire","Wakefield 001B",NA,51937.5,47000,48250,NA,44225,52500,48500,44250,45000,50250,49000,46500,42000,49625,50000,41000,49950,44250,49975,42000,52500,49972.5,41550,57000,63500,52000,58000,50000,62000,70750,77500,56997.5,53300,92500,117500,72000,80000,117500,90000,79950,80000,43560,151000,122500,145000,150000,97497.5,136000,113750,135000,145000,130225,95000,133750,87500,100250,NA,107500,NA,92000,171500,NA,140000,115250,80000,104750,NA,89500,NA,116000,207000,97975,78000,111000,110000,128750,69392,NA,120000,107000,124000,80000,114500,95000,134500,126500,122000,99000,75000,132000,82500,67500,132000,143000,145000
"E01011742","West Yorkshire","Wakefield 001C",27500,28000,29000,23750,30500,NA,NA,32000,32700,18750,36950,NA,20000,33500,20000,36000,20000,30125,36500,31500,18000,26950,23000,36000,35000,42000,36975,34250,45000,38750,41000,47500,49000,55000,57500,59500,NA,55000,90250,NA,81000,84995,60000,87000,83500,72000,90000,92995,90500,107000,104000,90000,96500,110000,NA,90000,87922.5,68250,93000,83497.5,80000,83000,65500,91000,NA,84250,51000,59000,70000,60000,66497.5,70000,53000,70000,78000,59000,88750,61000,78000,70000,77000,61500,86000,75000,86500,NA,113975,82000,103500,79000,86500,77000,86500,87000,91000,102500
"E01011743","West Yorkshire","Wakefield 003A",46500,NA,50000,49250,49250,49000,49500,49950,48000,49834,51000,53000,46750,52000,51950,51995,66247.5,53000,51500,55250,53425,58997.5,59950,57225,60000,73000,66000,69250,61872.5,70000,77975,84995,75000,98000,95000,129500,115000,134000,113750,168497.5,159950,129995,126000,132750,119995,155000,152000,144000,134000,NA,150000,149950,138500,183000,168000,145000,145000,174500,NA,NA,118000,121000,95000,NA,138500,125000,118750,130750,110000,152500,107000,118000,92000,108000,107000,119000,NA,124000,128650,123750,146500,122000,130750,130000,122725,120000,155000,135000,133750,185000,150000,154975,122000,250000,160000,NA
"E01011744","West Yorkshire","Wakefield 003B",49950,52250,49950,53450,48500,53975,48250,50375,51250,47250,55550,54950,54275,53225,50000,52500,53497.5,NA,51750,56500,51500,57000,57500,60747.5,59000,59995,61995,58475,66995,68000,75950,83995,92000,1e+05,NA,109225,102000,112000,125000,130000,130000,126497.5,126250,144975,124950,1e+05,134000,135995,154500,142500,148000,144500,NA,149995,136997.5,115000,124975,NA,127500,140000,133000,101250,130000,105000,97500,129000,136500,129000,120000,122000,116000,143750,124999,116750,134500,141000,127000,133500,130624.5,125500,123000,NA,127475,140000,130000,127000,170000,127500,118000,148000,132500,122500,129750,145500,140250,140000
"E01011745","West Yorkshire","Wakefield 001D",35950,NA,NA,26625,35000,34000,25000,29950,55000,20250,NA,22500,NA,15100,20000,NA,NA,31975,22500,40000,24000,NA,NA,26750,22000,15500,35150,34375,NA,35000,46995,43725,NA,46475,58500,47000,59995,38000,75497.5,82500,83747.5,79995,80000,67995,70000,83000,76000,86250,77500,80000,90000,102875,71250,79500,96500,NA,NA,NA,NA,58000,NA,89500,80000,65000,82250,64637.5,NA,84000,77500,NA,66250,NA,NA,50000,76000,85000,NA,65000,74750,68500,80000,90000,59500,80000,80000,84950,NA,81000,75000,NA,NA,82000,NA,98000,102000,96250
"E01011746","West Yorkshire","Wakefield 001E",NA,NA,75000,NA,NA,NA,NA,14200,NA,NA,30000,29950,NA,NA,NA,NA,NA,40000,26000,27250,NA,33725,30500,22500,36750,31000,NA,NA,31975,27995,43497.5,35250,38500,49995,NA,NA,NA,26840,82000,85000,80975,70000,73247.5,79500,NA,NA,95000,87750,79037,NA,104652,NA,90000,95000,NA,NA,NA,NA,NA,NA,59000,NA,NA,NA,NA,NA,NA,67125,129750,167950,139950,147450,124950,112475,105472.5,119950,149950,178708,179950,76250,80000,56250,143500,124750,151250,149950,149950,149950,170000,165995,126995,1e+05,131250,155000,138500,163500
"E01011747","West Yorkshire","Wakefield 003C",28997.5,35000,NA,NA,NA,23000,26000,25500,32000,NA,29925,32000,18000,34000,NA,57225,52725,56625,55550,57750,56952,58850,57750,57750,55000,25500,34995,36250,41750,37500,59500,80000,73995,64475,88000,89225,105000,70000,67995,130000,NA,106500,45000,145000,68750,81000,83497.5,95000,86000,NA,NA,145000,97500,81500,120000,90000,72500,85000,60000,120000,98000,45000,80000,59000,123000,95250,60000,78000,62000,NA,NA,53000,66840,45500,108997.5,145000,96500,71500,140000,105000,123500,107500,NA,NA,74500,48964,90000,104000,125000,122500,138500,102000,76000,91000,88500,105000
"E01011748","West Yorkshire","Wakefield 005A",36250,44500,47250,40750,39500,36055,45000,55250,39500,38500,43500,56475,57497.5,58972.5,30975,66250,41000,42750,38500,45997.5,44997.5,49250,NA,48500,55250,47950,64500,49750,60497.5,73000,82000,59500,87995,83025,93750,81000,116000,106500,139950,136000,134250,103000,126250,135500,141000,113000,85000,147000,152000,132000,125000,141000,135000,126500,NA,80000,140000,NA,NA,80000,127500,120500,112500,105000,148000,107500,75000,124000,128000,70000,120000,149995,133500,142000,132500,NA,NA,120000,NA,124500,96250,106000,112000,121000,115000,149000,124000,129000,159000,177500,130250,150000,118000,130000,117000,158000
"E01011749","West Yorkshire","Wakefield 005B",NA,37500,NA,NA,NA,NA,64500,42999.5,NA,39000,35500,40000,35500,34250,NA,35000,NA,NA,NA,49950,60000,26000,60000,NA,55000,69950,67495,64000,43500,79725,NA,59000,95995,87500,110000,94950,99000,117500,85000,NA,75995,111000,132475,88997.5,NA,138000,NA,136225,136000,109000,107000,140000,85000,135000,NA,NA,130000,97000,140000,132500,NA,NA,132000,NA,NA,NA,124995,1e+05,87500,NA,112000,110000,1e+05,55500,110000,105000,NA,133625,102500,NA,140000,129500,75000,NA,106000,110750,NA,75000,147497.5,169995,174995,166245,191495,182495,152997.5,182995
"E01011750","West Yorkshire","Wakefield 003D",NA,NA,NA,NA,NA,NA,34950,NA,43950,NA,NA,NA,NA,NA,35000,12500,NA,51250,45750,18042.5,32000,58000,40000,29995,32500,39247.5,85000,41995,NA,19000,35000,59995,65000,43500,35500,62997.5,89950,69995,91000,71499.5,37598,NA,56000,1e+05,88750,95000,88750,91500,91250,105000,104995,110500,96500,87596,NA,106000,104995,105000,NA,NA,NA,NA,62000,NA,76500,NA,207500,53500,NA,NA,89000,84000,NA,75000,NA,78000,142000,NA,124000,73500,78500,NA,NA,79250,95000,85500,85000,68000,1e+05,91500,81000,74250,90000,78000,172000,98600
"E01011751","West Yorkshire","Wakefield 005C",39995,47000,44975,43500,43000,47000,49950,47875,43000,46500,52500,44950,51500,47500,48000,54250,44000,NA,55000,45000,45000,52995,62500,53000,50000,56500,66500,60000,60000,73975,59997,69000,84497.5,94000,113997.5,105750,101500,102000,118000,108000,136250,142497.5,127500,124000,128000,129000,120000,135000,145495,140000,156247.5,210000,203247.5,NA,125000,NA,NA,NA,108500,NA,125000,120000,149500,122500,NA,NA,154250,140000,129500,116000,144995,248000,90000,120875,109750,92500,120000,105000,102500,142750,144500,145000,184000,125000,138000,112500,151750,155000,122000,199975,131250,219000,182000,123000,150000,101750
"E01011752","West Yorkshire","Wakefield 002A",35000,NA,NA,NA,40000,42000,NA,82000,NA,NA,NA,33000,42500,75000,NA,32500,NA,NA,32000,NA,57500,69950,60975,58000,42000,52475,47750,45000,40500,46995,21600,NA,45000,67975,73975,110000,79995,120000,NA,155000,NA,97500,112000,118997.5,103000,80000,121250,117000,142995,94950,148000,190000,NA,NA,NA,NA,NA,NA,NA,174995,70372.5,NA,NA,117000,NA,NA,NA,51000,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,124950,NA,NA,114000,NA,NA,82000,NA,NA,NA,NA,NA,122000,156500,NA,195000,195000,195000
"E01011753","West Yorkshire","Wakefield 002B",NA,NA,59250,66000,48950,56000,59000,60250,NA,58750,60000,60000,42000,73500,59000,76000,NA,NA,52950,NA,44000,62375,89500,54997.5,NA,73000,85000,76000,81950,64500,76000,86750,22000,106247.5,NA,NA,NA,NA,146250,179972.5,127750,NA,107997.5,149995,167000,NA,NA,149500,139000,147000,1e+05,150000,126000,120000,NA,NA,111000,NA,130000,NA,NA,NA,202500,NA,NA,NA,NA,120000,NA,NA,NA,170250,NA,NA,152000,80000,NA,124000,138000,124000,153500,NA,117000,155000,NA,160250,NA,165000,140000,140000,168000,152000,NA,145000,NA,113750
"E01011754","West Yorkshire","Wakefield 003E",44000,38000,NA,NA,30500,42500,52500,30000,NA,38000,51500,35500,46000,53225,58500,NA,NA,31000,38500,39950,NA,47500,40000,52250,38500,24995,45000,41000,NA,49000,30000,53000,42500,55000,76000,95750,35000,83950,93497.5,84000,NA,94000,89995,82500,99750,99000,95500,102000,103475,95000,110000,121000,113975,92500,NA,NA,86000,127000,85000,NA,NA,81995,60000,101250,NA,80000,81050,82475,78000,88000,76000,109995,99000,86000,87500,88000,87500,107350,77000,NA,NA,110000,95500,100250,92000,88000,98500,112000,137500,87000,92000,91250,95000,122500,90000,105000
"E01011755","West Yorkshire","Wakefield 005D",56000,55500,47475,52250,40000,58490,53500,54250,36000,40000,65475,50000,50500,45000,40000,45950,55975,49000,59225,47750,69950,47000,71497.5,59000,46250,60000,68000,69000,120000,71000,64472.5,84000,71000,113000,95000,115000,148000,134995,120000,135000,NA,105000,149950,135000,146000,146997.5,141500,152000,150000,158000,149995,154995,149995,149995,150000,144995,150000,154997.5,148997.5,133000,107000,137500,139995,132500,198750,96000,90997.5,134000,127500,123000,135000,137000,106000,125250,136000,149995,123500,130000,170000,66000,129975,123000,114700,124950,125000,141500,108000,147500,140000,133500,138500,100500,134500,156000,142500,145000
"E01011756","West Yorkshire","Wakefield 002C",54000,38000,52125,33000,NA,20500,33000,29995,NA,41000,35500,38250,NA,40000,40000,NA,NA,34000,NA,30950,62500,41250,NA,41500,39500,NA,NA,NA,NA,49950,41497.5,NA,NA,NA,78995,71000,78000,84997.5,77997.5,89250,129000,101750,69500,NA,92500,NA,117000,102500,136500,146000,115000,97500,72000,152000,NA,64250,NA,95000,NA,NA,NA,61000,NA,120000,77000,86000,72000,NA,60000,NA,NA,NA,84000,75000,84500,88500,80000,84990,NA,77500,73750,NA,NA,98000,87000,NA,97500,NA,94500,90250,NA,62000,NA,92000,84000,110000
"E01011757","West Yorkshire","Wakefield 004A",35000,NA,42000,47000,NA,50250,45950,51500,51950,NA,65000,52000,49950,48000,59995,35000,NA,36000,73000,NA,41250,44725,NA,42500,55000,57500,39950,64995,67995,57338,53475,78000,69950,99995,111997.5,99995,115000,125000,124995,142497.5,NA,98000,128000,135000,107000,119000,127000,105000,127500,130000,129950,134000,190250,171500,NA,142000,140000,107500,126500,97000,155000,134000,133250,228500,118500,99050,108497.5,148995,89500,110000,97750,147997.5,88000,154995,109000,185000,1e+05,120000,118975,174995,154997.5,168450,128000,144950,122500,162450,104000,149950,135000,138500,111500,115250,142500,120000,132000,118000
"E01011758","West Yorkshire","Wakefield 013A",40000,43000,150000,36500,31500,43000,NA,NA,39250,28500,NA,NA,NA,30510,34250,38972.5,36250,61000,32000,40000,34717.5,34500,49995,NA,NA,NA,52650,NA,76500,NA,47497.5,NA,58500,216475,81250,130000,99950,32060,129975,114000,NA,NA,172500,222500,NA,122500,90000,120000,97000,147500,95000,NA,NA,NA,NA,NA,NA,207000,102000,NA,117497.5,NA,126750,139995,NA,NA,NA,82000,NA,NA,112000,NA,NA,125000,155000,156500,NA,160000,64000,NA,NA,117000,NA,98500,94000,93097.5,114000,86000,95000,NA,NA,229995,229995,179995,237500,168995
"E01011759","West Yorkshire","Wakefield 004B",36500,25000,33000,40000,NA,NA,NA,42000,NA,NA,21000,40975,NA,39000,37950,29000,37000,46000,50000,41500,40000,NA,39500,32750,44000,39995,41000,42000,NA,52650,26250,64500,62000,75000,109995,80000,72495,51500,79000,NA,86000,111000,95000,NA,103500,99000,105000,127475,82500,120000,112000,119000,108500,105000,113750,76000,110000,142500,98750,128750,101000,NA,NA,101000,NA,1e+05,110000,104000,89000,111997.5,75000,83000,118057.5,90000,110000,87500,98000,93000,97500,90500,90000,105000,95000,115000,85975,122500,NA,113000,120000,122000,113500,99000,85000,99500,110000,100750
"E01011760","West Yorkshire","Wakefield 002D",44500,NA,36750,NA,40000,NA,NA,NA,NA,NA,NA,47125,NA,45495,33000,NA,NA,NA,45250,NA,NA,36747.5,NA,44000,NA,NA,78000,26000,54995,54950,49950,42750,42000,NA,10000,NA,NA,82000,50760,93750,NA,95000,NA,NA,NA,NA,83000,NA,124000,NA,122400,110000,110000,NA,87000,NA,NA,NA,NA,NA,NA,NA,68750,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,115000,112500,147500,124995,135000,128500,124995,170000,172500,128500,156250,2e+05,181500,158750,145750,154000,195000,136000,137500,155000,170000
"E01011761","West Yorkshire","Wakefield 004C",NA,45500,NA,46000,NA,57500,51000,NA,45000,41000,47995,46995,47995,46000,NA,35000,43497.5,55000,64995,60500,47875,64000,42950,NA,48100,55975,NA,NA,42000,NA,57125,67500,85000,70500,NA,65000,77500,112472.5,139950,123000,158950,119997.5,130500,122000,105000,161450,158950,108000,127475,174950,165000,174995,145000,90087.5,NA,142500,162497.5,142497.5,129995,146995,157500,135772.5,169997.5,155995,154995,100995,147000,168350,144747.5,118472.5,106000,170000,116725,125000,117250,119000,123995,149975,113000,135000,124250,169000,163000,120000,117500,134950,152500,144000,139750,150000,147500,172500,135000,143500,152000,135000
"E01011762","West Yorkshire","Wakefield 002E",NA,NA,NA,30500,NA,NA,43500,NA,46500,36500,NA,NA,NA,36000,NA,39500,31600,36000,NA,NA,NA,39475,NA,NA,NA,108750,44950,48000,NA,NA,NA,57000,NA,NA,65950,NA,91000,NA,131000,NA,NA,NA,NA,NA,70000,95000,NA,NA,NA,139497.5,NA,103000,NA,NA,175000,118000,NA,NA,83500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,NA,NA,NA,NA,132000,NA
"E01011763","West Yorkshire","Wakefield 004D",NA,36500,NA,NA,32000,30000,NA,76000,NA,29975,NA,102500,37500,NA,40500,31250,15500,29500,42225,47500,34000,59950,NA,NA,NA,NA,42000,21900,66250,NA,71250,36000,44997.5,80750,72995,74997.5,75750,95000,75000,85000,169997.5,112997.5,NA,125000,107500,99997.5,112000,113500,102000,103000,80000,106000,112750,96250,225000,NA,145000,78000,NA,177000,NA,105000,81250,NA,NA,148000,104452,102500,62500,NA,NA,164000,106250,NA,115000,93000,85000,94000,98000,109300,NA,92300,114000,119500,105000,155000,60000,NA,110000,139750,110000,85000,NA,120000,87000,187500
"E01011764","West Yorkshire","Wakefield 004E",NA,45000,26000,60000,NA,39500,31000,45475,NA,NA,34787.5,32250,49500,44000,41725,32650,30500,41000,NA,53000,27500,44500,60000,NA,31500,38000,NA,34150,38995,24497.5,40000,37995,36000,92000,53000,86500,62000,75000,66000,82000,93000,72000,145500,119995,89500,62250,77000,112475,96995,121500,93500,129995,NA,165000,NA,95000,NA,94750,NA,82000,101375,NA,NA,NA,104250,NA,122500,110500,91000,33750,90000,80750,NA,136351,152450,184950,159950,144950,144950,115000,60000,87497.5,86500,83500,89500,126250,130000,98000,NA,151000,140000,88000,74000,110750,132000,145000
"E01011765","West Yorkshire","Wakefield 032A",50000,48250,NA,58000,NA,59950,47000,59000,56500,28500,52500,59000,57000,58500,54000,42000,49250,46800,55725,56500,56950,59725,63975,44000,53400,48000,64500,68972.5,NA,68475,73950,85000,NA,96950,76000,130250,79000,130975,152500,172500,175000,182000,185000,168000,127500,115000,137975,165000,150000,139950,150000,139975,NA,160750,NA,152500,NA,109000,97500,128500,141500,1e+05,110000,152500,NA,NA,128100,NA,NA,NA,110000,115000,NA,112500,137500,NA,121000,100250,154000,132975,NA,139000,140000,151500,95000,145000,152000,150000,136000,77250,125000,87250,70000,NA,117500,180000
"E01011766","West Yorkshire","Wakefield 032B",54797.5,57500,55800,58125,55844.5,57500,60975,53250,NA,NA,46500,56975,50475,77000,47000,58000,40500,53850,49500,52000,NA,49000,53250,68995,62625,52250,56950,52500,NA,69500,82950,82450,91475,95000,113725,NA,116950,123000,110000,132000,104500,NA,134000,132250,130500,157000,124975,135000,NA,135497.5,131500,NA,412500,170000,117000,NA,NA,NA,120750,125000,NA,NA,125000,NA,NA,NA,NA,NA,92000,105500,NA,130000,NA,NA,365000,99000,117000,103000,115000,129000,118000,NA,127450,117000,83500,122500,139950,116000,225000,NA,144000,130000,410000,125000,NA,140000
"E01011767","West Yorkshire","Wakefield 034A",75000,75750,66225,NA,NA,NA,64000,105750,54000,45000,59500,79000,123000,59995,NA,81625,46950,62500,59000,39750,NA,69950,59950,63000,NA,NA,79950,79800,41000,115000,113000,87950,73450,168250,110000,155000,146000,168997.5,131000,89000,158000,152000,NA,150000,125000,NA,177250,124000,165750,147500,NA,360000,1e+05,315000,NA,84000,NA,69000,NA,NA,180000,123500,118000,195000,120000,148500,162000,NA,242500,249000,129995,103800,122500,129000,131250,182500,145500,NA,158000,95000,285000,NA,130000,128375,320000,136000,210000,143000,290000,477500,184000,273500,163175,162500,230000,165000
"E01011768","West Yorkshire","Wakefield 034B",58000,66500,53500,66475,61500,62475,62950,53750,70000,61750,28000,31500,60000,53000,23500,59997.5,52500,53997.5,69475,60000,67000,47500,74000,60000,70000,59975,59000,NA,75600,43000,53725,92475,89975,158475,NA,115000,94997.5,146000,104950,138750,123000,157497.5,118500,176500,135000,140000,172497.5,162500,135000,168500,169000,127500,NA,165000,139000,120000,155000,174950,NA,158750,138500,117500,197000,133975,NA,158000,136750,122500,105000,178500,105000,112000,140000,NA,126500,154500,225000,143000,160000,155000,71000,NA,130000,134500,87500,157000,149995,205000,110000,155000,216000,140000,163000,NA,NA,160000
"E01011769","West Yorkshire","Wakefield 034C",38000,52000,42250,NA,35000,61500,90000,58000,NA,1e+05,52000,50500,58500,31500,50975,41500,33500,60000,NA,64250,51701,48000,59000,49000,29575,56000,NA,76000,76000,58750,80000,80500,131000,109500,89000,112500,37500,119997.5,122995,129975,174750,128500,119997.5,194000,186000,138500,151995,143997.5,148047.5,155995,160995,146972.5,298500,128250,NA,169950,NA,169950,154975,140000,165000,146475,207475,138500,NA,95000,124000,NA,225000,144225,157000,132500,139000,134000,154950,158326,194950,182450,204950,197000,169594,NA,130000,179950,219950,2e+05,184950,219995,182495,234995,189995,217495,180000,217497.5,224000,207500
"E01011770","West Yorkshire","Wakefield 034D",46000,38000,44300,56500,NA,32000,42250,NA,34500,42000,43000,57950,41500,48000,59200,40250,38300,NA,NA,45000,40000,53000,49000,NA,76925,68950,47500,69000,55725,67450,65500,68750,72250,60000,112475,104972.5,120050,101500,110000,128975,115500,137500,114000,149225,103500,133075,113250,120000,157250,165225,125000,129750,87472.5,110000,172500,127500,NA,129997.5,76000,111250,68000,142475,148500,105000,120000,110250,142500,94250,1e+05,NA,146000,NA,97000,NA,85000,119995,93500,147000,118500,123375,92500,107500,91000,102500,NA,87500,255000,142500,180000,138000,120100,170000,133000,131250,150000,126000
"E01011771","West Yorkshire","Wakefield 040A",NA,44500,33750,NA,NA,NA,NA,47500,NA,NA,42000,45500,NA,NA,15000,NA,34000,45000,48250,50000,36500,44950,49950,48975,43000,NA,38000,37000,46000,31187.5,58000,54475,NA,92950,65500,74950,80000,97995,90495,89995,114995,104995,115497.5,108000,102000,96500,119950,132000,44500,NA,NA,113000,109000,90000,94000,112000,105000,NA,NA,NA,98000,NA,NA,NA,NA,NA,85500,130000,68000,NA,88000,69000,86000,86000,102475,83300,NA,NA,83000,105000,87500,NA,91750,95000,1e+05,80000,89100,71250,103750,97000,NA,95000,NA,107500,111375,125000
"E01011772","West Yorkshire","Wakefield 040B",NA,32000,35000,NA,35000,NA,29000,44950,34000,NA,NA,NA,44950,49950,45275,44950,43000,46200,45659,36000,NA,51995,57250,51995,57247.5,51000,59995,59995,62495,48747.5,58497.5,81500,79975,75000,91500,81000,87997.5,105497.5,105000,101497.5,79500,85500,78000,99950,111000,1e+05,97350,110000,118750,124975,130000,120000,117500,120000,125000,115000,NA,102500,103500,115000,109950,120000,112725,114000,92725,NA,97500,NA,93000,102500,107500,108000,105000,NA,96000,107000,120000,107500,98000,96500,94000,110872.5,118000,155000,124950,107500,90000,150000,111500,95250,119000,132750,118000,187000,110000,117000
"E01011773","West Yorkshire","Wakefield 032C",NA,48500,48000,32000,62500,52125,53000,51250,53500,52500,48750,56000,52500,47000,53000,54000,52750,55000,52950,57225,47000,56500,57500,62950,59250,60000,64000,70500,60972.5,75975,89250,1e+05,89000,119475,127450,118000,134950,126000,129995,115000,124500,118000,142500,137250,132225,138000,141000,135000,144000,149000,165000,166475,NA,142125,NA,90000,135000,NA,135000,145000,NA,110000,83000,117500,NA,129950,125125,138000,148750,134000,116000,NA,135000,122000,145000,146000,158000,109997.5,137472.5,135000,110000,130000,128500,137000,127000,127500,155000,131000,120000,134000,136500,134500,161000,147250,140000,148500
